visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,game_id,visitor_team,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_team
122,42,82,0.512,19,24,0.792,19,44,0.43200000000000005,3,30,33,28,16,7,15,6,12859,Washington Wizards,142,50,96,0.792,26,30,0.867,16,34,0.47100000000000003,10,36,46,30,17,11,10,3,New Orleans Pelicans
115,41,86,0.47700000000000004,18,19,0.9470000000000001,15,30,0.5,17,30,47,29,12,10,23,3,12860,Miami Heat,104,41,77,0.9470000000000001,10,11,0.909,12,31,0.387,4,27,31,27,18,11,21,5,Charlotte Hornets
135,50,87,0.575,17,24,0.708,18,34,0.529,9,38,47,39,18,3,15,9,12861,Toronto Raptors,128,48,100,0.708,14,19,0.737,18,41,0.439,13,29,42,32,18,9,7,8,Atlanta Hawks
140,48,89,0.539,37,48,0.7709999999999999,7,27,0.259,12,31,43,27,24,8,16,8,12863,Milwaukee Bucks,126,45,100,0.7709999999999999,25,32,0.7809999999999999,11,36,0.306,16,29,45,30,32,7,18,5,Indiana Pacers
119,45,96,0.469,13,18,0.722,16,37,0.43200000000000005,10,36,46,28,16,8,17,6,12864,San Antonio Spurs,122,49,91,0.722,10,17,0.588,14,35,0.4,5,41,46,31,16,14,16,4,Los Angeles Lakers
117,39,86,0.45299999999999996,27,37,0.73,12,32,0.375,15,43,58,23,28,6,19,3,12862,Houston Rockets,104,35,82,0.73,24,34,0.706,10,38,0.263,5,34,39,25,30,7,11,4,Memphis Grizzlies
112,40,84,0.47600000000000003,23,27,0.852,9,28,0.321,14,35,49,28,20,5,12,4,12865,Phoenix Suns,116,41,89,0.852,19,24,0.792,15,41,0.366,10,26,36,24,17,9,7,4,Brooklyn Nets
117,43,98,0.439,15,21,0.7140000000000001,16,42,0.381,15,38,53,31,27,5,16,4,12866,Utah Jazz,113,41,94,0.7140000000000001,22,32,0.688,9,39,0.231,14,32,46,21,21,10,11,4,New York Knicks
116,43,85,0.506,17,20,0.85,13,36,0.361,13,31,44,22,15,7,13,8,12867,Boston Celtics,107,40,83,0.85,16,17,0.941,11,33,0.33299999999999996,9,30,39,21,18,7,16,1,Cleveland Cavaliers
116,37,80,0.46299999999999997,27,35,0.7709999999999999,15,34,0.441,8,34,42,26,20,2,11,1,12868,Miami Heat,124,45,93,0.7709999999999999,20,30,0.667,14,36,0.389,11,32,43,32,23,8,5,2,Chicago Bulls
101,39,83,0.47,16,18,0.889,7,32,0.21899999999999997,4,30,34,21,19,6,16,2,12869,Dallas Mavericks,119,44,88,0.889,17,25,0.68,14,31,0.452,12,33,45,30,19,9,17,4,Minnesota Timberwolves
124,47,99,0.475,18,21,0.857,12,36,0.33299999999999996,12,36,48,31,15,13,9,6,12870,Denver Nuggets,101,39,95,0.857,15,20,0.75,8,30,0.267,18,35,53,28,23,5,16,4,Brooklyn Nets
114,43,103,0.41700000000000004,12,18,0.667,16,45,0.35600000000000004,21,28,49,30,12,9,11,4,12871,Portland Trail Blazers,122,49,92,0.667,13,14,0.929,11,33,0.33299999999999996,13,32,45,27,14,9,11,9,Utah Jazz
128,47,95,0.495,16,21,0.762,18,45,0.4,11,36,47,32,22,6,17,4,12872,Sacramento Kings,123,44,102,0.762,24,27,0.889,11,36,0.306,16,28,44,26,25,8,14,7,Oklahoma City Thunder
121,41,81,0.506,26,30,0.867,13,32,0.406,10,30,40,27,20,6,14,9,12873,LA Clippers,113,40,92,0.867,17,19,0.895,16,45,0.35600000000000004,16,27,43,22,24,8,13,2,Golden State Warriors
124,41,98,0.418,28,31,0.903,14,37,0.37799999999999995,16,38,54,24,23,17,12,8,12875,Philadelphia 76ers,92,35,81,0.903,18,23,0.7829999999999999,4,21,0.19,7,35,42,19,25,3,21,7,Detroit Pistons
107,41,92,0.446,16,21,0.762,9,31,0.29,8,31,39,18,24,7,8,4,12874,Charlotte Hornets,112,38,80,0.762,27,32,0.8440000000000001,9,27,0.33299999999999996,11,38,49,24,17,4,16,5,New Orleans Pelicans
137,52,92,0.565,20,26,0.769,13,27,0.48100000000000004,8,39,47,36,18,7,19,8,12876,Washington Wizards,123,48,107,0.769,12,16,0.75,15,40,0.375,13,28,41,35,25,7,15,8,Indiana Pacers
128,48,92,0.522,14,20,0.7,18,42,0.429,9,25,34,31,22,14,11,7,12877,Boston Celtics,111,42,87,0.7,13,18,0.722,14,35,0.4,13,32,45,25,22,5,21,2,Orlando Magic
129,47,95,0.495,17,19,0.895,18,42,0.429,9,36,45,35,19,5,9,5,12879,San Antonio Spurs,115,43,89,0.895,18,28,0.643,11,36,0.306,9,34,43,32,15,5,6,5,Los Angeles Lakers
104,40,77,0.519,14,25,0.56,10,31,0.32299999999999995,3,29,32,30,19,8,14,6,12878,Toronto Raptors,125,52,101,0.56,5,6,0.833,16,41,0.39,16,39,55,34,19,4,14,4,Atlanta Hawks
96,37,92,0.402,11,15,0.733,11,40,0.275,13,35,48,19,24,4,18,8,12880,Memphis Grizzlies,103,32,88,0.733,28,32,0.875,11,29,0.379,15,36,51,18,19,10,11,10,Houston Rockets
122,47,90,0.522,17,21,0.81,11,28,0.39299999999999996,10,23,33,30,17,4,12,3,12881,Phoenix Suns,139,49,82,0.81,24,28,0.857,17,29,0.586,9,29,38,28,20,9,11,5,New York Knicks
146,50,88,0.568,27,32,0.8440000000000001,19,42,0.452,8,41,49,24,24,5,15,8,12882,Milwaukee Bucks,114,43,96,0.8440000000000001,22,26,0.846,6,28,0.214,10,26,36,25,23,10,8,4,Detroit Pistons
82,33,91,0.363,9,11,0.818,7,35,0.2,8,28,36,15,14,3,13,4,12883,Charlotte Hornets,135,53,88,0.818,15,17,0.882,14,31,0.452,5,40,45,30,17,10,10,6,Philadelphia 76ers
127,49,101,0.485,13,15,0.867,16,42,0.381,18,31,49,32,22,8,11,3,12884,Cleveland Cavaliers,119,41,85,0.867,22,25,0.88,15,36,0.41700000000000004,6,28,34,21,21,5,11,4,Atlanta Hawks
118,43,83,0.518,19,25,0.76,13,35,0.371,8,23,31,26,19,7,10,2,12885,Miami Heat,116,37,77,0.76,26,29,0.897,16,38,0.42100000000000004,11,29,40,25,19,8,15,4,Chicago Bulls
127,48,86,0.5579999999999999,13,16,0.813,18,30,0.6,8,28,36,33,16,10,15,4,12886,Minnesota Timberwolves,109,45,90,0.813,13,16,0.813,6,21,0.28600000000000003,13,27,40,25,15,10,15,6,Indiana Pacers
124,44,91,0.484,19,20,0.95,17,32,0.531,13,29,42,29,15,7,14,5,12887,Golden State Warriors,120,45,93,0.95,13,15,0.867,17,43,0.395,14,28,42,31,21,6,16,8,Brooklyn Nets
120,47,94,0.5,19,22,0.8640000000000001,7,32,0.21899999999999997,10,34,44,17,21,8,11,2,12889,Portland Trail Blazers,131,48,97,0.8640000000000001,19,21,0.905,16,47,0.34,11,36,47,27,17,7,13,2,Dallas Mavericks
117,42,94,0.447,21,24,0.875,12,32,0.375,17,30,47,30,22,5,9,0,12888,Denver Nuggets,118,43,84,0.875,25,30,0.833,7,21,0.33299999999999996,9,31,40,22,19,4,11,10,Oklahoma City Thunder
125,46,85,0.541,11,15,0.733,22,45,0.489,8,37,45,36,17,6,18,2,12890,Sacramento Kings,104,38,86,0.733,16,21,0.762,12,37,0.324,9,28,37,28,12,8,13,3,Utah Jazz
144,50,88,0.568,28,34,0.8240000000000001,16,33,0.485,8,34,42,36,21,8,9,6,12891,LA Clippers,122,44,94,0.8240000000000001,23,26,0.885,11,35,0.314,12,27,39,20,22,7,10,4,New York Knicks
114,45,95,0.474,7,8,0.875,17,36,0.47200000000000003,10,45,55,18,19,4,14,10,12892,Boston Celtics,97,34,89,0.875,18,24,0.75,11,36,0.306,10,33,43,18,16,7,9,4,Orlando Magic
110,40,94,0.426,15,21,0.7140000000000001,15,42,0.35700000000000004,9,30,39,29,15,6,13,6,12893,San Antonio Spurs,146,55,98,0.7140000000000001,14,22,0.636,22,42,0.524,11,40,51,38,19,11,15,3,New Orleans Pelicans
128,45,90,0.5,25,32,0.7809999999999999,13,36,0.361,16,30,46,25,23,4,17,1,12894,Milwaukee Bucks,119,45,85,0.7809999999999999,18,21,0.857,11,27,0.40700000000000003,6,25,31,26,21,8,10,4,Houston Rockets
112,41,90,0.456,23,30,0.767,7,31,0.226,13,41,54,29,16,8,17,6,12895,Phoenix Suns,108,39,95,0.767,16,20,0.8,14,46,0.304,10,34,44,24,25,8,10,6,Washington Wizards
114,40,85,0.47100000000000003,21,23,0.9129999999999999,13,35,0.371,9,28,37,23,20,10,14,4,12896,Portland Trail Blazers,118,46,87,0.9129999999999999,13,19,0.684,13,38,0.342,11,32,43,31,20,10,14,4,Golden State Warriors
135,47,98,0.48,22,34,0.647,19,48,0.396,15,24,39,29,25,7,12,8,12897,Cleveland Cavaliers,130,47,102,0.647,24,27,0.889,12,33,0.364,15,32,47,34,32,9,14,5,Houston Rockets
104,38,88,0.43200000000000005,17,19,0.895,11,32,0.344,9,35,44,23,17,8,12,8,12899,Philadelphia 76ers,108,42,89,0.895,12,15,0.8,12,29,0.414,11,34,45,24,15,7,10,9,Chicago Bulls
127,49,95,0.516,17,21,0.81,12,33,0.364,11,23,34,38,21,6,11,7,12898,Indiana Pacers,151,56,98,0.81,20,23,0.87,19,38,0.5,14,32,46,26,19,4,11,9,LA Clippers
114,44,86,0.512,18,22,0.818,8,29,0.276,15,36,51,30,16,4,19,4,12902,Toronto Raptors,99,39,89,0.818,13,13,1.0,8,32,0.25,10,26,36,18,19,8,13,6,Charlotte Hornets
108,41,87,0.47100000000000003,15,18,0.833,11,30,0.36700000000000005,9,31,40,27,18,10,15,4,12901,Miami Heat,112,42,85,0.833,17,19,0.895,11,29,0.379,12,33,45,27,19,10,14,9,Minnesota Timberwolves
130,46,85,0.541,22,27,0.815,16,36,0.444,11,29,40,25,24,6,18,10,12900,Atlanta Hawks,124,48,94,0.815,19,27,0.7040000000000001,9,22,0.409,12,24,36,23,26,7,13,3,Detroit Pistons
116,42,92,0.457,21,23,0.9129999999999999,11,36,0.306,10,43,53,31,18,11,12,10,12903,Oklahoma City Thunder,97,30,85,0.9129999999999999,18,21,0.857,19,54,0.35200000000000004,7,38,45,25,19,6,22,3,Memphis Grizzlies
130,49,87,0.563,18,22,0.818,14,26,0.5379999999999999,9,37,46,29,19,7,9,4,12904,Denver Nuggets,104,41,92,0.818,9,19,0.474,13,38,0.342,15,28,43,19,20,2,11,0,Dallas Mavericks
125,45,91,0.495,21,24,0.875,14,34,0.41200000000000003,12,39,51,30,20,6,14,8,12905,Utah Jazz,108,39,90,0.875,14,20,0.7,16,39,0.41,11,25,36,25,17,4,14,8,Brooklyn Nets
143,53,100,0.53,20,26,0.769,17,43,0.395,9,33,42,35,24,8,7,5,12906,Sacramento Kings,131,44,85,0.769,25,30,0.833,18,38,0.474,5,34,39,26,21,3,12,6,Washington Wizards
109,42,99,0.424,12,13,0.9229999999999999,13,41,0.317,9,32,41,29,17,9,10,3,12907,Los Angeles Lakers,114,42,88,0.9229999999999999,20,23,0.87,10,30,0.33299999999999996,11,41,52,21,16,5,16,6,New York Knicks
113,40,85,0.47100000000000003,22,24,0.917,11,25,0.44,11,28,39,23,23,4,11,3,12908,New Orleans Pelicans,115,41,82,0.917,23,29,0.7929999999999999,10,31,0.32299999999999995,13,29,42,19,19,5,18,7,Memphis Grizzlies
132,50,106,0.47200000000000003,14,18,0.778,18,49,0.36700000000000005,11,36,47,34,15,11,7,7,12909,Milwaukee Bucks,119,46,96,0.778,18,21,0.857,9,30,0.3,8,44,52,27,17,4,16,4,San Antonio Spurs
109,39,87,0.44799999999999995,17,19,0.895,14,28,0.5,10,32,42,23,18,8,17,4,12911,Portland Trail Blazers,104,42,94,0.895,15,21,0.7140000000000001,5,23,0.217,14,33,47,23,15,10,15,6,Phoenix Suns
132,50,109,0.45899999999999996,12,14,0.857,20,50,0.4,18,41,59,29,15,4,10,5,12910,Golden State Warriors,126,47,114,0.857,15,17,0.882,17,58,0.293,18,37,55,28,13,6,8,5,Boston Celtics
127,45,84,0.536,29,32,0.9059999999999999,8,22,0.364,7,29,36,20,25,9,12,3,12915,Philadelphia 76ers,113,42,82,0.9059999999999999,20,24,0.833,9,25,0.36,9,30,39,22,22,4,19,2,Minnesota Timberwolves
106,41,89,0.461,15,19,0.789,9,36,0.25,15,34,49,29,24,8,12,5,12914,Orlando Magic,115,40,83,0.789,20,24,0.833,15,29,0.517,10,29,39,25,17,6,11,2,Miami Heat
124,45,96,0.469,11,16,0.688,23,51,0.451,14,30,44,34,23,8,12,3,12912,Cleveland Cavaliers,116,40,78,0.688,23,28,0.821,13,30,0.433,6,32,38,24,22,5,16,6,Utah Jazz
144,49,80,0.613,28,30,0.9329999999999999,18,39,0.462,8,30,38,37,20,6,13,8,12913,Indiana Pacers,113,45,95,0.9329999999999999,15,19,0.789,8,31,0.258,16,21,37,23,18,6,12,0,Charlotte Hornets
104,43,90,0.478,9,13,0.6920000000000001,9,27,0.33299999999999996,10,31,41,26,12,3,11,5,12917,Toronto Raptors,113,49,98,0.6920000000000001,3,7,0.429,12,33,0.364,15,31,46,29,13,9,9,9,Denver Nuggets
102,37,101,0.366,13,17,0.765,15,47,0.319,17,32,49,25,20,6,11,9,12916,Brooklyn Nets,121,44,95,0.765,20,25,0.8,13,33,0.39399999999999996,12,42,54,24,15,8,11,7,New York Knicks
127,44,89,0.494,23,23,1.0,16,34,0.47100000000000003,8,29,37,25,23,4,9,6,12919,Houston Rockets,134,47,91,1.0,23,28,0.821,17,40,0.425,12,32,44,31,18,4,12,3,Atlanta Hawks
124,48,88,0.545,10,11,0.909,18,34,0.529,7,41,48,25,15,7,16,6,12918,Chicago Bulls,108,42,94,0.909,12,15,0.8,12,37,0.324,8,32,40,27,11,7,14,7,Los Angeles Lakers
111,39,91,0.429,19,27,0.7040000000000001,14,43,0.326,13,23,36,23,19,8,8,3,12920,Dallas Mavericks,120,43,77,0.7040000000000001,23,25,0.92,11,31,0.355,7,37,44,27,22,6,14,4,LA Clippers
119,43,91,0.473,12,23,0.522,21,44,0.47700000000000004,12,25,37,29,15,4,7,8,12921,Sacramento Kings,144,51,92,0.522,20,24,0.833,22,42,0.524,14,36,50,35,17,6,9,10,Boston Celtics
111,43,86,0.5,16,19,0.8420000000000001,9,31,0.29,12,29,41,24,19,6,21,9,12922,Detroit Pistons,119,43,94,0.8420000000000001,22,24,0.917,11,30,0.36700000000000005,15,29,44,26,18,15,13,7,Utah Jazz
104,41,87,0.47100000000000003,5,8,0.625,17,44,0.386,6,29,35,34,13,4,12,3,12923,Cleveland Cavaliers,123,47,86,0.625,14,16,0.875,15,35,0.429,7,33,40,32,15,7,9,4,New Orleans Pelicans
116,43,84,0.512,14,21,0.667,16,35,0.457,8,33,41,27,14,8,20,7,12925,Memphis Grizzlies,103,38,90,0.667,9,11,0.818,18,52,0.34600000000000003,12,27,39,28,21,12,17,9,Indiana Pacers
118,38,90,0.42200000000000004,31,35,0.8859999999999999,11,37,0.297,10,41,51,26,22,3,13,6,12926,Milwaukee Bucks,114,45,99,0.8859999999999999,16,23,0.696,8,33,0.242,13,32,45,26,23,6,7,9,Orlando Magic
134,51,87,0.586,16,18,0.889,16,34,0.47100000000000003,6,32,38,35,11,9,12,5,12927,Oklahoma City Thunder,115,44,93,0.889,10,12,0.833,17,43,0.395,12,28,40,23,18,9,16,5,LA Clippers
114,49,90,0.544,9,11,0.818,7,28,0.25,5,31,36,24,18,11,12,5,12924,Chicago Bulls,95,37,81,0.818,11,16,0.688,10,30,0.33299999999999996,9,32,41,24,11,6,19,7,San Antonio Spurs
118,42,87,0.483,20,25,0.8,14,36,0.389,9,31,40,32,19,13,14,7,12928,Minnesota Timberwolves,111,41,83,0.8,19,24,0.792,10,23,0.435,7,31,38,21,18,6,18,6,Los Angeles Lakers
117,43,95,0.45299999999999996,17,23,0.7390000000000001,14,30,0.467,20,31,51,24,27,7,16,6,12929,Portland Trail Blazers,118,42,84,0.7390000000000001,22,32,0.688,12,30,0.4,7,30,37,26,17,9,12,6,Washington Wizards
121,44,83,0.53,19,21,0.905,14,31,0.452,3,35,38,34,21,6,14,6,12930,Philadelphia 76ers,111,39,87,0.905,24,28,0.857,9,33,0.273,11,35,46,30,16,9,12,6,Toronto Raptors
117,43,89,0.483,18,26,0.6920000000000001,13,33,0.39399999999999996,14,31,45,32,23,4,11,7,12931,Brooklyn Nets,122,45,87,0.6920000000000001,21,25,0.84,11,26,0.423,8,33,41,29,19,6,6,5,Denver Nuggets
122,40,86,0.465,25,30,0.833,17,39,0.436,12,36,48,21,18,7,17,2,12932,Miami Heat,113,42,96,0.833,10,14,0.7140000000000001,19,54,0.35200000000000004,12,31,43,29,23,9,14,2,Atlanta Hawks
122,46,95,0.484,19,23,0.826,11,38,0.289,12,51,63,21,22,7,17,3,12933,Houston Rockets,96,35,101,0.826,19,26,0.731,7,40,0.175,14,33,47,18,17,10,12,1,Dallas Mavericks
120,44,83,0.53,20,26,0.769,12,38,0.316,7,30,37,32,24,7,14,7,12935,Sacramento Kings,105,39,88,0.769,22,28,0.7859999999999999,5,25,0.2,15,30,45,19,19,8,15,4,Phoenix Suns
129,47,97,0.485,17,20,0.85,18,45,0.4,14,43,57,33,17,5,12,2,12934,Golden State Warriors,118,44,97,0.85,19,24,0.792,11,35,0.314,9,30,39,25,16,7,9,4,Washington Wizards
111,41,93,0.441,20,21,0.9520000000000001,9,29,0.31,11,30,41,17,22,5,11,2,12936,New York Knicks,130,48,91,0.9520000000000001,18,23,0.7829999999999999,16,32,0.5,12,41,53,25,22,4,14,2,Milwaukee Bucks
108,41,89,0.461,15,15,1.0,11,34,0.324,9,25,34,25,24,4,11,4,12937,LA Clippers,145,49,94,1.0,22,28,0.7859999999999999,25,53,0.47200000000000003,15,36,51,33,19,4,10,5,Boston Celtics
104,38,82,0.46299999999999997,20,29,0.69,8,31,0.258,13,33,46,21,22,9,16,7,12940,New Orleans Pelicans,106,35,82,0.69,27,35,0.7709999999999999,9,29,0.31,13,31,44,21,20,9,12,2,Houston Rockets
110,43,82,0.524,9,13,0.6920000000000001,15,34,0.441,7,26,33,27,30,7,15,6,12939,Indiana Pacers,117,39,73,0.6920000000000001,33,41,0.805,6,18,0.33299999999999996,10,29,39,22,18,9,15,5,Orlando Magic
95,34,88,0.386,19,23,0.826,8,28,0.28600000000000003,13,34,47,23,15,8,18,11,12938,Charlotte Hornets,102,39,90,0.826,12,14,0.857,12,30,0.4,12,36,48,25,21,11,17,13,Denver Nuggets
119,45,96,0.469,16,20,0.8,13,43,0.302,13,28,41,28,22,8,11,5,12941,Atlanta Hawks,125,50,97,0.8,14,22,0.636,11,33,0.33299999999999996,15,36,51,29,16,6,12,7,Memphis Grizzlies
126,45,86,0.523,26,32,0.813,10,24,0.41700000000000004,7,31,38,32,22,10,12,3,12942,Brooklyn Nets,115,39,79,0.813,22,29,0.759,15,35,0.429,6,30,36,26,25,5,14,3,Detroit Pistons
119,45,94,0.479,16,19,0.8420000000000001,13,32,0.406,12,27,39,35,17,7,11,5,12943,Toronto Raptors,126,48,91,0.8420000000000001,13,14,0.929,17,38,0.447,8,33,41,35,17,7,12,5,Utah Jazz
95,35,80,0.43799999999999994,17,19,0.895,8,35,0.22899999999999998,5,32,37,23,22,6,12,5,12944,Chicago Bulls,109,39,88,0.895,19,26,0.731,12,45,0.267,15,33,48,28,16,7,13,4,Cleveland Cavaliers
120,46,95,0.484,15,19,0.789,13,41,0.317,11,31,42,24,17,6,9,7,12945,Oklahoma City Thunder,129,47,90,0.789,19,23,0.826,16,32,0.5,8,36,44,37,13,7,9,7,Los Angeles Lakers
126,48,83,0.578,20,24,0.833,10,33,0.303,13,36,49,38,14,8,18,2,12947,Golden State Warriors,106,38,84,0.833,17,25,0.68,13,35,0.371,8,22,30,26,20,13,12,3,Portland Trail Blazers
144,52,100,0.52,17,21,0.81,23,45,0.511,11,41,52,26,18,7,13,5,12946,Dallas Mavericks,119,44,98,0.81,17,24,0.708,14,45,0.311,8,34,42,32,16,9,10,3,San Antonio Spurs
98,37,85,0.435,16,21,0.762,8,33,0.242,8,32,40,23,20,10,11,2,12948,Sacramento Kings,110,44,87,0.762,12,14,0.857,10,33,0.303,7,36,43,31,18,9,12,5,Minnesota Timberwolves
129,50,92,0.5429999999999999,21,26,0.8079999999999999,8,26,0.308,7,34,41,27,18,7,12,4,12949,New York Knicks,122,45,95,0.8079999999999999,19,24,0.792,13,42,0.31,17,27,44,26,23,7,11,4,Milwaukee Bucks
120,40,82,0.488,26,32,0.813,14,34,0.41200000000000003,10,33,43,25,17,6,14,4,12950,Denver Nuggets,114,40,87,0.813,20,23,0.87,14,40,0.35,9,30,39,23,23,7,13,3,Golden State Warriors
115,43,90,0.478,16,21,0.762,13,32,0.406,13,30,43,24,19,4,12,1,12951,Los Angeles Lakers,126,46,91,0.762,21,28,0.75,13,42,0.31,11,33,44,31,17,8,8,7,Boston Celtics
119,40,84,0.47600000000000003,27,35,0.7709999999999999,12,32,0.375,13,43,56,27,17,5,14,7,12952,Miami Heat,113,40,94,0.7709999999999999,16,25,0.64,17,45,0.37799999999999995,5,31,36,23,22,11,8,4,Philadelphia 76ers
114,40,90,0.444,20,25,0.8,14,41,0.341,14,33,47,28,21,5,16,2,12953,Phoenix Suns,128,45,84,0.8,22,30,0.733,16,44,0.364,8,30,38,28,20,7,11,6,Dallas Mavericks
119,43,87,0.494,17,21,0.81,16,42,0.381,10,37,47,27,21,10,20,8,12955,Washington Wizards,127,49,93,0.81,17,25,0.68,12,26,0.462,7,33,40,30,16,11,16,5,Orlando Magic
112,40,90,0.444,23,32,0.7190000000000001,9,25,0.36,16,36,52,20,27,6,14,4,12954,Detroit Pistons,118,41,82,0.7190000000000001,27,43,0.628,9,22,0.409,7,35,42,22,22,6,9,7,Brooklyn Nets
129,49,81,0.605,13,16,0.813,18,39,0.462,3,26,29,35,24,9,15,7,12959,Oklahoma City Thunder,106,34,73,0.813,26,32,0.813,12,27,0.444,8,26,34,22,16,8,24,1,Minnesota Timberwolves
118,42,92,0.457,27,31,0.871,7,25,0.28,18,30,48,23,17,10,10,2,12956,Chicago Bulls,113,41,89,0.871,18,21,0.857,13,45,0.289,12,28,40,24,21,6,16,3,Atlanta Hawks
117,47,97,0.485,18,22,0.818,5,24,0.20800000000000002,15,29,44,19,16,15,11,2,12957,Houston Rockets,123,43,82,0.818,18,21,0.857,19,43,0.442,10,35,45,28,22,5,20,7,Indiana Pacers
118,44,98,0.449,14,21,0.667,16,35,0.457,13,30,43,36,18,8,9,8,12960,San Antonio Spurs,130,47,95,0.667,20,22,0.909,16,43,0.37200000000000005,13,40,53,34,21,4,14,7,Utah Jazz
115,42,97,0.433,21,33,0.636,10,31,0.32299999999999995,10,36,46,18,26,12,15,6,12958,New Orleans Pelicans,116,39,90,0.636,27,32,0.8440000000000001,11,46,0.239,8,42,50,24,24,10,18,17,Memphis Grizzlies
130,49,98,0.5,16,20,0.8,16,40,0.4,16,30,46,28,17,5,10,5,12961,Portland Trail Blazers,113,45,93,0.8,13,16,0.813,10,42,0.23800000000000002,11,29,40,25,16,5,12,7,Sacramento Kings
113,40,85,0.47100000000000003,19,25,0.76,14,34,0.41200000000000003,11,34,45,24,14,7,13,3,12962,LA Clippers,104,43,93,0.76,12,16,0.75,6,29,0.207,8,34,42,31,23,8,11,6,Charlotte Hornets
102,42,90,0.467,10,15,0.667,8,33,0.242,10,24,34,25,17,11,17,3,12964,Washington Wizards,132,52,91,0.667,13,19,0.684,15,38,0.395,14,39,53,43,18,12,20,5,Toronto Raptors
92,31,79,0.392,21,24,0.875,9,33,0.273,9,34,43,17,18,5,16,11,12963,Orlando Magic,112,45,96,0.875,12,17,0.706,10,28,0.35700000000000004,12,36,48,14,19,10,10,8,Philadelphia 76ers
122,45,101,0.446,25,29,0.862,7,32,0.21899999999999997,17,30,47,29,17,7,9,2,12965,Brooklyn Nets,144,52,89,0.862,17,23,0.7390000000000001,23,51,0.451,8,33,41,41,18,6,10,8,Milwaukee Bucks
129,49,90,0.544,17,22,0.773,14,32,0.43799999999999994,3,24,27,20,21,6,4,10,12967,Oklahoma City Thunder,120,41,82,0.773,24,30,0.8,14,34,0.41200000000000003,9,31,40,24,21,2,18,2,New York Knicks
113,40,96,0.41700000000000004,16,22,0.727,17,41,0.415,9,24,33,20,21,11,10,3,12966,Houston Rockets,129,47,82,0.727,21,26,0.8079999999999999,14,33,0.424,8,36,44,28,17,4,19,11,Phoenix Suns
110,39,88,0.44299999999999995,22,26,0.846,10,37,0.27,7,30,37,21,21,12,10,7,12968,Dallas Mavericks,113,40,92,0.846,16,23,0.696,17,43,0.395,18,39,57,33,21,7,16,4,Cleveland Cavaliers
128,48,99,0.485,21,25,0.84,11,39,0.282,11,32,43,25,15,10,12,4,12969,Boston Celtics,122,48,101,0.84,12,19,0.632,14,43,0.326,19,38,57,27,21,7,19,4,Detroit Pistons
104,40,97,0.41200000000000003,17,22,0.773,7,27,0.259,13,34,47,19,20,7,8,4,12970,Chicago Bulls,120,43,85,0.773,15,22,0.682,19,42,0.452,6,41,47,30,21,6,14,9,Indiana Pacers
118,38,74,0.514,25,34,0.735,17,33,0.515,6,32,38,23,21,9,22,10,12971,Minnesota Timberwolves,110,40,90,0.735,16,19,0.8420000000000001,14,33,0.424,13,26,39,29,27,9,18,3,Dallas Mavericks
112,45,82,0.5489999999999999,12,15,0.8,10,27,0.37,6,29,35,27,19,10,15,7,12972,New Orleans Pelicans,105,36,85,0.8,21,25,0.84,12,39,0.308,17,25,42,27,15,5,19,3,Utah Jazz
142,55,96,0.573,12,14,0.857,20,41,0.488,12,41,53,43,19,6,12,7,12973,Denver Nuggets,105,37,89,0.857,18,25,0.72,13,35,0.371,11,25,36,23,13,8,11,5,Memphis Grizzlies
102,37,88,0.42,20,25,0.8,8,33,0.242,12,31,43,27,19,4,13,7,12974,Golden State Warriors,114,44,91,0.8,16,22,0.727,10,31,0.32299999999999995,10,34,44,26,19,6,10,1,Miami Heat
105,35,101,0.34700000000000003,24,32,0.75,11,36,0.306,22,35,57,16,22,6,13,4,12975,Portland Trail Blazers,118,41,85,0.75,26,28,0.929,10,36,0.278,7,35,42,33,20,9,11,10,San Antonio Spurs
133,52,97,0.536,14,14,1.0,15,30,0.5,5,37,42,41,21,11,11,7,12976,Los Angeles Lakers,112,40,85,1.0,17,28,0.607,15,33,0.455,8,35,43,29,14,5,19,5,Charlotte Hornets
110,46,91,0.505,3,7,0.429,15,38,0.395,8,35,43,28,19,5,7,5,12978,Washington Wizards,104,39,91,0.429,17,27,0.63,9,28,0.321,18,36,54,24,13,5,10,4,Brooklyn Nets
117,40,89,0.449,30,40,0.75,7,33,0.212,14,35,49,24,20,10,15,6,12977,Orlando Magic,108,38,86,0.75,26,29,0.897,6,30,0.2,6,34,40,22,30,8,16,4,New York Knicks
111,49,103,0.47600000000000003,7,9,0.778,6,43,0.14,7,30,37,28,20,11,8,7,12981,Cleveland Cavaliers,119,41,80,0.778,25,28,0.893,12,29,0.414,7,36,43,26,15,5,17,6,Milwaukee Bucks
110,37,94,0.39399999999999996,21,25,0.84,15,43,0.349,18,33,51,29,16,9,15,4,12979,Atlanta Hawks,117,46,89,0.84,8,15,0.5329999999999999,17,45,0.37799999999999995,5,33,38,35,20,9,12,3,Sacramento Kings
