visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,100.0,35.0,70.0,50.0,22.0,29.0,75.9,8.0,29.0,27.6,10.0,27.0,37.0,22.0,19.0,7.0,24.0,4.0,-4,240:00,13856,Miami Heat,,,,,,,104.0,39.0,80.0,75.9,17.0,19.0,89.5,9.0,28.0,32.1,7.0,25.0,32.0,26.0,23.0,13.0,17.0,3.0,4,240:00,Cleveland Cavaliers
,,,,,,113.0,42.0,83.0,50.6,16.0,18.0,88.9,13.0,27.0,48.1,9.0,40.0,49.0,32.0,19.0,4.0,15.0,6.0,7,240:00,13857,New Orleans Pelicans,,,,,,,106.0,38.0,88.0,88.9,14.0,19.0,73.7,16.0,46.0,34.8,5.0,29.0,34.0,24.0,18.0,7.0,9.0,0.0,-7,240:00,Dallas Mavericks
,,,,,,96.0,37.0,88.0,42.0,7.0,15.0,46.7,15.0,40.0,37.5,11.0,33.0,44.0,27.0,16.0,5.0,11.0,2.0,-21,240:00,13858,Denver Nuggets,,,,,,,117.0,46.0,89.0,46.7,17.0,18.0,94.4,8.0,24.0,33.3,9.0,41.0,50.0,26.0,16.0,9.0,9.0,2.0,21,240:00,Chicago Bulls
,,,,,,132.0,49.0,94.0,52.1,14.0,16.0,87.5,20.0,43.0,46.5,14.0,40.0,54.0,31.0,17.0,10.0,15.0,7.0,31,240:00,13859,Phoenix Suns,,,,,,,101.0,33.0,88.0,87.5,20.0,21.0,95.2,15.0,43.0,34.9,7.0,30.0,37.0,23.0,13.0,9.0,16.0,2.0,-31,240:00,Oklahoma City Thunder
,,,,,,108.0,39.0,71.0,54.9,24.0,31.0,77.4,6.0,20.0,30.0,9.0,35.0,44.0,23.0,18.0,9.0,17.0,4.0,8,240:00,13860,LA Clippers,,,,,,,100.0,37.0,96.0,77.4,13.0,14.0,92.9,13.0,32.0,40.6,15.0,26.0,41.0,21.0,23.0,12.0,12.0,2.0,-8,240:00,Toronto Raptors
,,,,,,134.0,48.0,100.0,48.0,20.0,21.0,95.2,18.0,45.0,40.0,8.0,34.0,42.0,34.0,21.0,12.0,12.0,15.0,9,240:00,13862,Indiana Pacers,,,,,,,125.0,49.0,107.0,95.2,21.0,29.0,72.4,6.0,17.0,35.3,20.0,38.0,58.0,18.0,22.0,6.0,17.0,6.0,-9,240:00,Houston Rockets
,,,,,,124.0,44.0,94.0,46.8,20.0,31.0,64.5,16.0,34.0,47.1,12.0,24.0,36.0,21.0,16.0,9.0,10.0,4.0,-7,240:00,13863,Orlando Magic,,,,,,,131.0,49.0,88.0,64.5,20.0,21.0,95.2,13.0,34.0,38.2,11.0,31.0,42.0,27.0,26.0,7.0,18.0,8.0,7,240:00,Utah Jazz
,,,,,,103.0,40.0,89.0,44.9,16.0,20.0,80.0,7.0,21.0,33.3,17.0,31.0,48.0,20.0,22.0,5.0,19.0,4.0,-10,240:00,13861,Detroit Pistons,,,,,,,113.0,43.0,86.0,80.0,19.0,32.0,59.4,8.0,24.0,33.3,13.0,31.0,44.0,24.0,18.0,11.0,13.0,9.0,10,240:00,Charlotte Hornets
,,,,,,131.0,50.0,93.0,53.8,13.0,18.0,72.2,18.0,40.0,45.0,9.0,33.0,42.0,36.0,18.0,6.0,14.0,3.0,21,240:00,13864,Memphis Grizzlies,,,,,,,110.0,36.0,82.0,72.2,23.0,24.0,95.8,15.0,45.0,33.3,8.0,24.0,32.0,25.0,17.0,9.0,17.0,3.0,-21,240:00,Golden State Warriors
,,,,,,118.0,44.0,104.0,42.3,11.0,14.0,78.6,19.0,50.0,38.0,20.0,41.0,61.0,33.0,14.0,8.0,16.0,12.0,5,240:00,13865,Milwaukee Bucks,,,,,,,113.0,41.0,104.0,78.6,17.0,17.0,100.0,14.0,36.0,38.9,15.0,32.0,47.0,20.0,12.0,10.0,14.0,4.0,-5,240:00,Brooklyn Nets
,,,,,,122.0,44.0,84.0,52.4,24.0,32.0,75.0,10.0,32.0,31.3,6.0,36.0,42.0,28.0,21.0,10.0,12.0,3.0,5,240:00,13866,Sacramento Kings,,,,,,,117.0,42.0,101.0,75.0,20.0,31.0,64.5,13.0,50.0,26.0,23.0,35.0,58.0,27.0,25.0,8.0,14.0,1.0,-5,240:00,New York Knicks
,,,,,,107.0,43.0,88.0,48.9,14.0,18.0,77.8,7.0,27.0,25.9,7.0,36.0,43.0,27.0,17.0,8.0,15.0,6.0,-7,240:00,13868,Washington Wizards,,,,,,,114.0,42.0,95.0,77.8,15.0,19.0,78.9,15.0,31.0,48.4,13.0,33.0,46.0,25.0,17.0,9.0,14.0,4.0,7,240:00,Atlanta Hawks
,,,,,,120.0,43.0,83.0,51.8,23.0,29.0,79.3,11.0,30.0,36.7,12.0,30.0,42.0,25.0,24.0,7.0,10.0,4.0,1,240:00,13867,Philadelphia 76ers,,,,,,,119.0,42.0,80.0,79.3,20.0,30.0,66.7,15.0,36.0,41.7,5.0,31.0,36.0,24.0,17.0,6.0,9.0,3.0,-1,240:00,Portland Trail Blazers
,,,,,,128.0,51.0,94.0,54.3,13.0,17.0,76.5,13.0,33.0,39.4,13.0,37.0,50.0,31.0,20.0,10.0,19.0,0.0,8,240:00,13871,San Antonio Spurs,,,,,,,120.0,44.0,90.0,76.5,19.0,20.0,95.0,13.0,35.0,37.1,8.0,25.0,33.0,32.0,14.0,14.0,14.0,4.0,-8,240:00,Denver Nuggets
,,,,,,123.0,48.0,98.0,49.0,18.0,29.0,62.1,9.0,30.0,30.0,12.0,35.0,47.0,29.0,21.0,10.0,14.0,6.0,-1,240:00,13870,Minnesota Timberwolves,,,,,,,124.0,42.0,91.0,62.1,24.0,33.0,72.7,16.0,34.0,47.1,12.0,36.0,48.0,20.0,26.0,7.0,15.0,5.0,1,240:00,Brooklyn Nets
,,,,,,119.0,42.0,82.0,51.2,21.0,23.0,91.3,14.0,29.0,48.3,11.0,35.0,46.0,22.0,20.0,7.0,16.0,4.0,4,240:00,13869,Miami Heat,,,,,,,115.0,40.0,86.0,91.3,17.0,21.0,81.0,18.0,43.0,41.9,8.0,26.0,34.0,25.0,20.0,5.0,11.0,6.0,-4,240:00,Cleveland Cavaliers
,,,,,,122.0,45.0,80.0,56.3,19.0,19.0,100.0,13.0,30.0,43.3,5.0,30.0,35.0,28.0,10.0,8.0,21.0,8.0,10,240:00,13872,Los Angeles Lakers,,,,,,,112.0,46.0,92.0,100.0,10.0,13.0,76.9,10.0,28.0,35.7,10.0,27.0,37.0,29.0,16.0,14.0,13.0,3.0,-10,240:00,Toronto Raptors
,,,,,,106.0,42.0,87.0,48.3,12.0,16.0,75.0,10.0,30.0,33.3,7.0,32.0,39.0,22.0,20.0,3.0,10.0,4.0,11,240:00,13873,LA Clippers,,,,,,,95.0,32.0,90.0,75.0,24.0,27.0,88.9,7.0,31.0,22.6,20.0,34.0,54.0,21.0,17.0,5.0,10.0,3.0,-11,240:00,New York Knicks
,,,,,,126.0,48.0,99.0,48.5,17.0,20.0,85.0,13.0,37.0,35.1,15.0,39.0,54.0,34.0,20.0,10.0,19.0,10.0,12,240:00,13876,Orlando Magic,,,,,,,114.0,42.0,94.0,85.0,19.0,20.0,95.0,11.0,37.0,29.7,5.0,30.0,35.0,19.0,17.0,8.0,17.0,2.0,-12,240:00,Miami Heat
,,,,,,115.0,43.0,94.0,45.7,18.0,27.0,66.7,11.0,34.0,32.4,12.0,30.0,42.0,25.0,24.0,7.0,12.0,7.0,-6,240:00,13875,Detroit Pistons,,,,,,,121.0,43.0,93.0,66.7,26.0,34.0,76.5,9.0,35.0,25.7,18.0,40.0,58.0,24.0,20.0,7.0,14.0,6.0,6,240:00,Indiana Pacers
,,,,,,111.0,40.0,98.0,40.8,14.0,15.0,93.3,17.0,40.0,42.5,11.0,32.0,43.0,24.0,15.0,5.0,7.0,14.0,-8,240:00,13874,Charlotte Hornets,,,,,,,119.0,46.0,103.0,93.3,18.0,20.0,90.0,9.0,32.0,28.1,20.0,40.0,60.0,22.0,17.0,4.0,11.0,4.0,8,240:00,Utah Jazz
,,,,,,125.0,50.0,100.0,50.0,15.0,16.0,93.8,10.0,34.0,29.4,13.0,35.0,48.0,24.0,17.0,4.0,10.0,4.0,-9,240:00,13877,Atlanta Hawks,,,,,,,134.0,52.0,95.0,93.8,10.0,12.0,83.3,20.0,42.0,47.6,5.0,35.0,40.0,35.0,21.0,6.0,9.0,6.0,9,240:00,Boston Celtics
,,,,,,112.0,41.0,86.0,47.7,20.0,24.0,83.3,10.0,38.0,26.3,11.0,34.0,45.0,25.0,16.0,7.0,11.0,5.0,4,240:00,13879,Memphis Grizzlies,,,,,,,108.0,39.0,85.0,83.3,15.0,23.0,65.2,15.0,43.0,34.9,10.0,33.0,43.0,25.0,17.0,4.0,11.0,3.0,-4,240:00,Dallas Mavericks
,,,,,,111.0,41.0,85.0,48.2,13.0,17.0,76.5,16.0,34.0,47.1,6.0,27.0,33.0,28.0,19.0,10.0,16.0,3.0,-8,240:00,13878,Houston Rockets,,,,,,,119.0,44.0,86.0,76.5,16.0,22.0,72.7,15.0,32.0,46.9,13.0,31.0,44.0,25.0,17.0,7.0,14.0,9.0,8,240:00,Chicago Bulls
,,,,,,125.0,46.0,112.0,41.1,10.0,11.0,90.9,23.0,55.0,41.8,18.0,47.0,65.0,33.0,15.0,12.0,15.0,4.0,9,240:00,13881,Golden State Warriors,,,,,,,116.0,43.0,100.0,90.9,9.0,11.0,81.8,21.0,51.0,41.2,7.0,41.0,48.0,28.0,14.0,9.0,17.0,7.0,-9,240:00,Milwaukee Bucks
,,,,,,96.0,34.0,81.0,42.0,16.0,19.0,84.2,12.0,34.0,35.3,8.0,35.0,43.0,23.0,25.0,3.0,22.0,4.0,-14,240:00,13880,New Orleans Pelicans,,,,,,,110.0,37.0,80.0,84.2,27.0,32.0,84.4,9.0,28.0,32.1,4.0,34.0,38.0,17.0,17.0,11.0,12.0,2.0,14,240:00,Oklahoma City Thunder
,,,,,,119.0,44.0,89.0,49.4,18.0,22.0,81.8,13.0,44.0,29.5,7.0,33.0,40.0,30.0,26.0,11.0,14.0,3.0,-9,240:00,13882,Phoenix Suns,,,,,,,128.0,41.0,85.0,81.8,31.0,37.0,83.8,15.0,35.0,42.9,8.0,31.0,39.0,19.0,19.0,10.0,15.0,2.0,9,240:00,Sacramento Kings
,,,,,,120.0,45.0,90.0,50.0,18.0,24.0,75.0,12.0,31.0,38.7,15.0,34.0,49.0,27.0,19.0,4.0,15.0,8.0,-2,240:00,13883,Denver Nuggets,,,,,,,122.0,42.0,84.0,75.0,21.0,24.0,87.5,17.0,44.0,38.6,4.0,24.0,28.0,32.0,21.0,11.0,10.0,2.0,2,240:00,Brooklyn Nets
,,,,,,108.0,41.0,80.0,51.2,16.0,22.0,72.7,10.0,21.0,47.6,7.0,36.0,43.0,25.0,26.0,8.0,19.0,5.0,-6,240:00,13884,Charlotte Hornets,,,,,,,114.0,41.0,87.0,72.7,25.0,34.0,73.5,7.0,27.0,25.9,11.0,29.0,40.0,18.0,22.0,8.0,10.0,3.0,6,240:00,Cleveland Cavaliers
,,,,,,112.0,41.0,80.0,51.2,19.0,23.0,82.6,11.0,29.0,37.9,9.0,33.0,42.0,29.0,19.0,6.0,9.0,10.0,19,240:00,13885,Philadelphia 76ers,,,,,,,93.0,34.0,84.0,82.6,19.0,23.0,82.6,6.0,26.0,23.1,6.0,29.0,35.0,19.0,20.0,4.0,10.0,5.0,-19,240:00,Washington Wizards
,,,,,,90.0,33.0,88.0,37.5,14.0,19.0,73.7,10.0,36.0,27.8,10.0,40.0,50.0,24.0,18.0,3.0,19.0,7.0,-12,240:00,13887,San Antonio Spurs,,,,,,,102.0,36.0,95.0,73.7,20.0,23.0,87.0,10.0,39.0,25.6,12.0,43.0,55.0,26.0,19.0,8.0,9.0,3.0,12,240:00,Oklahoma City Thunder
,,,,,,127.0,43.0,86.0,50.0,22.0,29.0,75.9,19.0,40.0,47.5,8.0,35.0,43.0,35.0,19.0,11.0,15.0,7.0,17,240:00,13886,New Orleans Pelicans,,,,,,,110.0,43.0,88.0,75.9,14.0,20.0,70.0,10.0,33.0,30.3,10.0,36.0,46.0,26.0,21.0,10.0,19.0,2.0,-17,240:00,Portland Trail Blazers
,,,,,,108.0,43.0,89.0,48.3,10.0,17.0,58.8,12.0,36.0,33.3,10.0,27.0,37.0,24.0,17.0,6.0,11.0,2.0,-4,240:00,13888,Los Angeles Lakers,,,,,,,112.0,42.0,88.0,58.8,17.0,21.0,81.0,11.0,37.0,29.7,12.0,34.0,46.0,18.0,18.0,8.0,11.0,3.0,4,240:00,New York Knicks
,,,,,,117.0,48.0,100.0,48.0,7.0,10.0,70.0,14.0,36.0,38.9,19.0,33.0,52.0,28.0,21.0,10.0,15.0,5.0,20,240:00,13889,Detroit Pistons,,,,,,,97.0,36.0,86.0,70.0,15.0,24.0,62.5,10.0,34.0,29.4,13.0,29.0,42.0,23.0,15.0,7.0,16.0,5.0,-20,240:00,Indiana Pacers
,,,,,,115.0,44.0,97.0,45.4,23.0,28.0,82.1,4.0,22.0,18.2,18.0,33.0,51.0,17.0,19.0,6.0,16.0,4.0,-21,240:00,13890,Atlanta Hawks,,,,,,,136.0,54.0,92.0,82.1,16.0,23.0,69.6,12.0,28.0,42.9,5.0,32.0,37.0,39.0,22.0,12.0,13.0,10.0,21,240:00,Minnesota Timberwolves
,,,,,,88.0,35.0,90.0,38.9,6.0,8.0,75.0,12.0,46.0,26.1,8.0,33.0,41.0,23.0,16.0,3.0,13.0,3.0,-16,240:00,13892,Dallas Mavericks,,,,,,,104.0,38.0,83.0,75.0,16.0,19.0,84.2,12.0,37.0,32.4,7.0,40.0,47.0,23.0,17.0,9.0,16.0,3.0,16,240:00,Memphis Grizzlies
,,,,,,119.0,37.0,79.0,46.8,31.0,36.0,86.1,14.0,34.0,41.2,9.0,28.0,37.0,20.0,13.0,12.0,13.0,4.0,4,240:00,13891,Miami Heat,,,,,,,115.0,43.0,90.0,86.1,13.0,18.0,72.2,16.0,38.0,42.1,16.0,32.0,48.0,31.0,25.0,7.0,18.0,4.0,-4,240:00,Utah Jazz
,,,,,,111.0,40.0,90.0,44.4,20.0,27.0,74.1,11.0,35.0,31.4,15.0,33.0,48.0,27.0,21.0,9.0,11.0,2.0,2,240:00,13893,Houston Rockets,,,,,,,109.0,39.0,87.0,74.1,19.0,21.0,90.5,12.0,42.0,28.6,10.0,28.0,38.0,19.0,22.0,7.0,14.0,5.0,-2,240:00,Boston Celtics
,,,,,,124.0,46.0,104.0,44.2,11.0,15.0,73.3,21.0,50.0,42.0,15.0,30.0,45.0,31.0,21.0,4.0,9.0,2.0,-9,240:00,13895,Sacramento Kings,,,,,,,133.0,50.0,86.0,73.3,18.0,22.0,81.8,15.0,33.0,45.5,5.0,38.0,43.0,29.0,18.0,2.0,13.0,4.0,9,240:00,Milwaukee Bucks
,,,,,,123.0,45.0,83.0,54.2,14.0,24.0,58.3,19.0,39.0,48.7,9.0,32.0,41.0,28.0,21.0,8.0,16.0,6.0,11,240:00,13894,Golden State Warriors,,,,,,,112.0,46.0,95.0,58.3,16.0,22.0,72.7,4.0,21.0,19.0,17.0,30.0,47.0,25.0,23.0,8.0,14.0,4.0,-11,240:00,Phoenix Suns
,,,,,,104.0,43.0,76.0,56.6,12.0,15.0,80.0,6.0,23.0,26.1,6.0,34.0,40.0,28.0,18.0,3.0,22.0,8.0,-16,240:00,13896,Charlotte Hornets,,,,,,,120.0,45.0,88.0,80.0,16.0,19.0,84.2,14.0,30.0,46.7,8.0,22.0,30.0,29.0,19.0,8.0,9.0,6.0,16,240:00,Cleveland Cavaliers
,,,,,,117.0,44.0,85.0,51.8,22.0,22.0,100.0,7.0,32.0,21.9,10.0,38.0,48.0,24.0,12.0,9.0,15.0,9.0,20,240:00,13897,Washington Wizards,,,,,,,97.0,38.0,99.0,100.0,11.0,12.0,91.7,10.0,34.0,29.4,19.0,25.0,44.0,18.0,19.0,8.0,11.0,3.0,-20,240:00,Detroit Pistons
,,,,,,125.0,49.0,93.0,52.7,15.0,17.0,88.2,12.0,30.0,40.0,14.0,30.0,44.0,25.0,18.0,10.0,11.0,2.0,15,240:00,13898,Toronto Raptors,,,,,,,110.0,42.0,76.0,88.2,20.0,25.0,80.0,6.0,25.0,24.0,4.0,28.0,32.0,29.0,17.0,9.0,14.0,4.0,-15,240:00,Denver Nuggets
,,,,,,108.0,42.0,98.0,42.9,13.0,20.0,65.0,11.0,43.0,25.6,15.0,26.0,41.0,23.0,24.0,9.0,12.0,3.0,-15,240:00,13899,New Orleans Pelicans,,,,,,,123.0,40.0,82.0,65.0,25.0,28.0,89.3,18.0,39.0,46.2,15.0,37.0,52.0,24.0,16.0,8.0,18.0,2.0,15,240:00,Los Angeles Lakers
,,,,,,132.0,48.0,85.0,56.5,14.0,18.0,77.8,22.0,41.0,53.7,7.0,40.0,47.0,39.0,17.0,6.0,15.0,7.0,18,240:00,13901,San Antonio Spurs,,,,,,,114.0,44.0,97.0,77.8,16.0,21.0,76.2,10.0,29.0,34.5,13.0,29.0,42.0,24.0,16.0,7.0,9.0,2.0,-18,240:00,Orlando Magic
,,,,,,121.0,45.0,99.0,45.5,20.0,23.0,87.0,11.0,33.0,33.3,14.0,37.0,51.0,22.0,25.0,9.0,11.0,0.0,14,240:00,13900,Oklahoma City Thunder,,,,,,,107.0,35.0,82.0,87.0,25.0,34.0,73.5,12.0,41.0,29.3,11.0,35.0,46.0,25.0,20.0,3.0,17.0,5.0,-14,240:00,Brooklyn Nets
,,,,,,104.0,41.0,95.0,43.2,14.0,16.0,87.5,8.0,23.0,34.8,8.0,33.0,41.0,23.0,26.0,7.0,11.0,3.0,-12,240:00,13902,Phoenix Suns,,,,,,,116.0,40.0,85.0,87.5,24.0,37.0,64.9,12.0,39.0,30.8,13.0,33.0,46.0,24.0,15.0,8.0,13.0,6.0,12,240:00,Milwaukee Bucks
,,,,,,107.0,38.0,99.0,38.4,14.0,18.0,77.8,17.0,45.0,37.8,11.0,27.0,38.0,22.0,19.0,8.0,12.0,3.0,-16,240:00,13903,Portland Trail Blazers,,,,,,,123.0,42.0,81.0,77.8,24.0,34.0,70.6,15.0,35.0,42.9,9.0,43.0,52.0,23.0,13.0,8.0,13.0,8.0,16,240:00,New York Knicks
,,,,,,109.0,40.0,85.0,47.1,15.0,22.0,68.2,14.0,41.0,34.1,12.0,21.0,33.0,20.0,18.0,6.0,12.0,2.0,-9,240:00,13904,Cleveland Cavaliers,,,,,,,118.0,39.0,75.0,68.2,23.0,27.0,85.2,17.0,36.0,47.2,13.0,33.0,46.0,24.0,21.0,8.0,20.0,6.0,9,240:00,Philadelphia 76ers
,,,,,,138.0,49.0,82.0,59.8,27.0,33.0,81.8,13.0,29.0,44.8,8.0,33.0,41.0,33.0,16.0,8.0,13.0,5.0,19,240:00,13905,Miami Heat,,,,,,,119.0,46.0,91.0,81.8,9.0,14.0,64.3,18.0,46.0,39.1,12.0,27.0,39.0,29.0,20.0,6.0,16.0,1.0,-19,240:00,Memphis Grizzlies
,,,,,,102.0,37.0,84.0,44.0,16.0,22.0,72.7,12.0,36.0,33.3,8.0,38.0,46.0,27.0,23.0,3.0,13.0,2.0,-2,240:00,13908,Minnesota Timberwolves,,,,,,,104.0,34.0,84.0,72.7,24.0,30.0,80.0,12.0,40.0,30.0,8.0,36.0,44.0,20.0,22.0,7.0,11.0,5.0,2,240:00,Boston Celtics
,,,,,,114.0,47.0,89.0,52.8,12.0,19.0,63.2,8.0,29.0,27.6,16.0,35.0,51.0,22.0,29.0,5.0,18.0,3.0,4,240:00,13907,Houston Rockets,,,,,,,110.0,34.0,90.0,63.2,31.0,37.0,83.8,11.0,44.0,25.0,11.0,25.0,36.0,21.0,17.0,7.0,10.0,3.0,-4,240:00,Los Angeles Lakers
,,,,,,114.0,38.0,97.0,39.2,22.0,25.0,88.0,16.0,42.0,38.1,13.0,35.0,48.0,28.0,24.0,13.0,15.0,4.0,-3,240:00,13906,Chicago Bulls,,,,,,,117.0,38.0,78.0,88.0,23.0,29.0,79.3,18.0,42.0,42.9,5.0,40.0,45.0,26.0,19.0,6.0,20.0,3.0,3,240:00,Sacramento Kings
,,,,,,128.0,49.0,107.0,45.8,15.0,26.0,57.7,15.0,34.0,44.1,16.0,31.0,47.0,26.0,30.0,7.0,10.0,4.0,-9,240:00,13909,San Antonio Spurs,,,,,,,137.0,44.0,86.0,57.7,32.0,37.0,86.5,17.0,33.0,51.5,10.0,42.0,52.0,23.0,25.0,4.0,19.0,4.0,9,240:00,Dallas Mavericks
,,,,,,134.0,46.0,96.0,47.9,26.0,32.0,81.3,16.0,34.0,47.1,16.0,28.0,44.0,30.0,18.0,11.0,8.0,1.0,8,240:00,13910,LA Clippers,,,,,,,126.0,49.0,88.0,81.3,11.0,15.0,73.3,17.0,36.0,47.2,7.0,29.0,36.0,28.0,25.0,5.0,16.0,1.0,-8,240:00,Golden State Warriors
,,,,,,100.0,39.0,85.0,45.9,10.0,18.0,55.6,12.0,27.0,44.4,13.0,24.0,37.0,24.0,20.0,8.0,17.0,3.0,-19,240:00,13911,Detroit Pistons,,,,,,,119.0,47.0,89.0,55.6,17.0,25.0,68.0,8.0,24.0,33.3,13.0,34.0,47.0,29.0,15.0,9.0,10.0,7.0,19,240:00,Denver Nuggets
,,,,,,128.0,47.0,97.0,48.5,20.0,28.0,71.4,14.0,32.0,43.8,19.0,40.0,59.0,29.0,20.0,10.0,10.0,6.0,17,240:00,13913,Toronto Raptors,,,,,,,111.0,40.0,94.0,71.4,18.0,20.0,90.0,13.0,31.0,41.9,11.0,28.0,39.0,18.0,17.0,5.0,13.0,4.0,-17,240:00,Oklahoma City Thunder
,,,,,,96.0,33.0,80.0,41.3,16.0,23.0,69.6,14.0,39.0,35.9,3.0,38.0,41.0,20.0,22.0,8.0,7.0,4.0,-5,240:00,13912,Brooklyn Nets,,,,,,,101.0,32.0,82.0,69.6,24.0,32.0,75.0,13.0,41.0,31.7,13.0,44.0,57.0,22.0,17.0,2.0,12.0,5.0,5,240:00,Sacramento Kings
,,,,,,123.0,47.0,89.0,52.8,18.0,26.0,69.2,11.0,32.0,34.4,9.0,35.0,44.0,26.0,16.0,5.0,12.0,4.0,-16,240:00,13914,Milwaukee Bucks,,,,,,,139.0,54.0,97.0,69.2,9.0,15.0,60.0,22.0,46.0,47.8,8.0,34.0,42.0,36.0,20.0,5.0,10.0,3.0,16,240:00,Indiana Pacers
,,,,,,116.0,43.0,90.0,47.8,17.0,17.0,100.0,13.0,35.0,37.1,7.0,28.0,35.0,26.0,22.0,7.0,14.0,5.0,3,240:00,13915,Phoenix Suns,,,,,,,113.0,43.0,86.0,100.0,19.0,23.0,82.6,8.0,28.0,28.6,11.0,36.0,47.0,25.0,20.0,7.0,19.0,3.0,-3,240:00,Orlando Magic
,,,,,,82.0,29.0,86.0,33.7,19.0,26.0,73.1,5.0,35.0,14.3,7.0,28.0,35.0,20.0,16.0,10.0,14.0,6.0,-39,240:00,13916,Charlotte Hornets,,,,,,,121.0,46.0,92.0,73.1,19.0,25.0,76.0,10.0,32.0,31.3,14.0,48.0,62.0,24.0,19.0,9.0,15.0,9.0,39,240:00,Philadelphia 76ers
,,,,,,117.0,48.0,87.0,55.2,17.0,22.0,77.3,4.0,19.0,21.1,9.0,32.0,41.0,31.0,19.0,9.0,11.0,7.0,23,240:00,13918,Cleveland Cavaliers,,,,,,,94.0,35.0,76.0,77.3,16.0,20.0,80.0,8.0,23.0,34.8,6.0,32.0,38.0,22.0,19.0,5.0,17.0,6.0,-23,240:00,Washington Wizards
,,,,,,127.0,47.0,100.0,47.0,17.0,25.0,68.0,16.0,41.0,39.0,13.0,32.0,45.0,27.0,15.0,7.0,11.0,8.0,8,240:00,13917,Atlanta Hawks,,,,,,,119.0,47.0,98.0,68.0,14.0,20.0,70.0,11.0,40.0,27.5,16.0,38.0,54.0,28.0,20.0,6.0,17.0,9.0,-8,240:00,Golden State Warriors
,,,,,,139.0,51.0,94.0,54.3,26.0,30.0,86.7,11.0,24.0,45.8,6.0,41.0,47.0,23.0,21.0,9.0,12.0,6.0,8,240:00,13919,Chicago Bulls,,,,,,,131.0,46.0,100.0,86.7,21.0,31.0,67.7,18.0,42.0,42.9,14.0,36.0,50.0,33.0,24.0,6.0,16.0,8.0,-8,240:00,Minnesota Timberwolves
,,,,,,114.0,43.0,88.0,48.9,17.0,24.0,70.8,11.0,32.0,34.4,15.0,37.0,52.0,20.0,19.0,9.0,13.0,3.0,2,240:00,13920,Houston Rockets,,,,,,,112.0,39.0,82.0,70.8,22.0,25.0,88.0,12.0,28.0,42.9,8.0,27.0,35.0,22.0,17.0,8.0,9.0,5.0,-2,240:00,New Orleans Pelicans
,,,,,,120.0,39.0,98.0,39.8,22.0,29.0,75.9,20.0,52.0,38.5,16.0,38.0,54.0,31.0,19.0,11.0,20.0,4.0,-6,240:00,13921,San Antonio Spurs,,,,,,,126.0,49.0,101.0,75.9,14.0,21.0,66.7,14.0,38.0,36.8,15.0,37.0,52.0,27.0,24.0,13.0,17.0,9.0,6,240:00,Memphis Grizzlies
,,,,,,112.0,38.0,79.0,48.1,22.0,31.0,71.0,14.0,38.0,36.8,8.0,29.0,37.0,20.0,26.0,12.0,19.0,4.0,-14,240:00,13922,Portland Trail Blazers,,,,,,,126.0,41.0,87.0,71.0,29.0,35.0,82.9,15.0,42.0,35.7,18.0,34.0,52.0,29.0,19.0,12.0,18.0,2.0,14,240:00,Boston Celtics
,,,,,,110.0,43.0,84.0,51.2,19.0,31.0,61.3,5.0,20.0,25.0,13.0,29.0,42.0,23.0,18.0,8.0,12.0,3.0,-1,240:00,13923,Los Angeles Lakers,,,,,,,111.0,40.0,79.0,61.3,15.0,19.0,78.9,16.0,34.0,47.1,7.0,28.0,35.0,27.0,26.0,8.0,15.0,4.0,1,240:00,Dallas Mavericks
,,,,,,116.0,41.0,83.0,49.4,25.0,28.0,89.3,9.0,32.0,28.1,15.0,28.0,43.0,23.0,16.0,9.0,12.0,4.0,6,240:00,13924,New York Knicks,,,,,,,110.0,43.0,84.0,89.3,12.0,15.0,80.0,12.0,33.0,36.4,6.0,27.0,33.0,30.0,21.0,3.0,13.0,2.0,-6,240:00,Denver Nuggets
,,,,,,108.0,42.0,90.0,46.7,18.0,24.0,75.0,6.0,22.0,27.3,13.0,30.0,43.0,23.0,24.0,9.0,15.0,3.0,-5,240:00,13925,LA Clippers,,,,,,,113.0,42.0,84.0,75.0,19.0,25.0,76.0,10.0,31.0,32.3,9.0,36.0,45.0,23.0,22.0,14.0,18.0,5.0,5,240:00,Orlando Magic
,,,,,,121.0,45.0,87.0,51.7,19.0,20.0,95.0,12.0,31.0,38.7,12.0,29.0,41.0,28.0,17.0,5.0,17.0,5.0,-20,240:00,13926,Indiana Pacers,,,,,,,141.0,54.0,88.0,95.0,18.0,22.0,81.8,15.0,35.0,42.9,6.0,24.0,30.0,31.0,17.0,11.0,8.0,6.0,20,240:00,Philadelphia 76ers
