visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
23.0,56.0,5.0,8.0,22.0,9.0,92.0,41.0,95.0,43.2,5.0,7.0,71.4,5.0,22.0,22.7,6.0,35.0,41.0,26.0,17.0,10.0,16.0,4.0,-14,240:00,9777,San Antonio Spurs,10.0,40.0,18.0,6.0,17.0,9.0,106.0,37.0,85.0,43.5,20.0,22.0,90.9,12.0,38.0,31.6,6.0,46.0,52.0,16.0,13.0,9.0,20.0,3.0,14,240:00,LA Clippers
9.0,46.0,9.0,15.0,8.0,14.0,87.0,33.0,90.0,36.7,13.0,16.0,81.2,8.0,42.0,19.0,11.0,37.0,48.0,23.0,12.0,7.0,10.0,5.0,-10,240:00,9778,Washington Wizards,19.0,54.0,13.0,14.0,18.0,14.0,97.0,42.0,96.0,43.8,3.0,6.0,50.0,10.0,32.0,31.2,16.0,43.0,59.0,30.0,16.0,6.0,11.0,8.0,10,240:00,Charlotte Hornets
11.0,42.0,6.0,8.0,12.0,8.0,89.0,33.0,79.0,41.8,14.0,19.0,73.7,9.0,37.0,24.3,7.0,36.0,43.0,14.0,22.0,5.0,18.0,5.0,-8,240:00,9779,Indiana Pacers,12.0,46.0,11.0,6.0,20.0,10.0,97.0,34.0,80.0,42.5,21.0,28.0,75.0,8.0,28.0,28.6,8.0,34.0,42.0,16.0,20.0,13.0,12.0,5.0,8,240:00,Detroit Pistons
11.0,44.0,4.0,9.0,19.0,10.0,99.0,37.0,84.0,44.0,14.0,17.0,82.4,11.0,41.0,26.8,12.0,30.0,42.0,24.0,17.0,9.0,14.0,2.0,-11,240:00,9780,Boston Celtics,10.0,44.0,16.0,8.0,12.0,11.0,110.0,41.0,81.0,50.6,15.0,18.0,83.3,13.0,37.0,35.1,6.0,34.0,40.0,28.0,17.0,9.0,11.0,4.0,11,240:00,Atlanta Hawks
12.0,46.0,1.0,13.0,19.0,9.0,99.0,35.0,89.0,39.3,18.0,21.0,85.7,11.0,44.0,25.0,12.0,38.0,50.0,20.0,17.0,9.0,13.0,1.0,-10,240:00,9781,Cleveland Cavaliers,16.0,44.0,23.0,13.0,18.0,11.0,109.0,38.0,83.0,45.8,21.0,25.0,84.0,12.0,32.0,37.5,8.0,39.0,47.0,29.0,20.0,7.0,11.0,3.0,10,240:00,Brooklyn Nets
8.0,40.0,15.0,22.0,11.0,8.0,98.0,33.0,75.0,44.0,22.0,28.0,78.6,10.0,35.0,28.6,10.0,28.0,38.0,18.0,21.0,6.0,16.0,3.0,-15,240:00,9782,New Orleans Pelicans,7.0,40.0,18.0,9.0,13.0,8.0,113.0,42.0,87.0,48.3,14.0,17.0,82.4,15.0,40.0,37.5,10.0,29.0,39.0,29.0,25.0,6.0,10.0,2.0,15,240:00,Miami Heat
16.0,44.0,10.0,7.0,18.0,9.0,102.0,40.0,96.0,41.7,10.0,12.0,83.3,12.0,43.0,27.9,11.0,37.0,48.0,24.0,19.0,8.0,13.0,4.0,-7,240:00,9784,Los Angeles Lakers,15.0,50.0,12.0,13.0,12.0,9.0,109.0,40.0,87.0,46.0,17.0,24.0,70.8,12.0,37.0,32.4,9.0,43.0,52.0,22.0,10.0,9.0,15.0,4.0,7,240:00,Milwaukee Bucks
12.0,42.0,10.0,22.0,21.0,10.0,104.0,39.0,96.0,40.6,15.0,18.0,83.3,11.0,38.0,28.9,14.0,37.0,51.0,20.0,19.0,7.0,12.0,3.0,6,240:00,9783,Orlando Magic,9.0,40.0,7.0,17.0,21.0,10.0,98.0,37.0,88.0,42.0,8.0,12.0,66.7,16.0,49.0,32.7,11.0,34.0,45.0,25.0,20.0,5.0,18.0,7.0,-6,240:00,New York Knicks
2.0,46.0,6.0,24.0,20.0,7.0,97.0,34.0,93.0,36.6,19.0,25.0,76.0,10.0,38.0,26.3,20.0,27.0,47.0,19.0,22.0,7.0,16.0,3.0,-10,240:00,9785,Sacramento Kings,10.0,56.0,10.0,16.0,24.0,8.0,107.0,41.0,82.0,50.0,15.0,18.0,83.3,10.0,36.0,27.8,10.0,25.0,35.0,20.0,24.0,8.0,17.0,10.0,10,240:00,Minnesota Timberwolves
4.0,40.0,0.0,6.0,10.0,9.0,89.0,32.0,90.0,35.6,13.0,19.0,68.4,12.0,42.0,28.6,9.0,37.0,46.0,16.0,14.0,6.0,14.0,4.0,-12,240:00,9786,Houston Rockets,13.0,52.0,17.0,6.0,11.0,9.0,101.0,41.0,92.0,44.6,9.0,16.0,56.2,10.0,39.0,25.6,9.0,47.0,56.0,18.0,19.0,10.0,10.0,6.0,12,240:00,Oklahoma City Thunder
4.0,28.0,8.0,6.0,10.0,8.0,98.0,38.0,91.0,41.8,6.0,6.0,100,16.0,32.0,50.0,8.0,41.0,49.0,28.0,14.0,5.0,10.0,2.0,-7,240:00,9787,Dallas Mavericks,2.0,40.0,7.0,11.0,14.0,8.0,105.0,41.0,93.0,44.1,10.0,14.0,71.4,13.0,39.0,33.3,8.0,41.0,49.0,27.0,9.0,6.0,7.0,7.0,7,240:00,Phoenix Suns
26.0,42.0,20.0,10.0,17.0,9.0,107.0,39.0,83.0,47.0,16.0,20.0,80.0,13.0,29.0,44.8,10.0,26.0,36.0,23.0,23.0,7.0,15.0,9.0,-5,240:00,9788,Chicago Bulls,9.0,50.0,6.0,16.0,29.0,8.0,112.0,37.0,84.0,44.0,27.0,28.0,96.4,11.0,31.0,35.5,12.0,32.0,44.0,26.0,19.0,10.0,16.0,5.0,5,240:00,Portland Trail Blazers
7.0,48.0,15.0,7.0,19.0,17.0,104.0,41.0,83.0,49.4,7.0,8.0,87.5,15.0,43.0,34.9,5.0,29.0,34.0,36.0,17.0,12.0,11.0,2.0,15,240:00,9789,Golden State Warriors,12.0,36.0,13.0,21.0,13.0,13.0,89.0,34.0,80.0,42.5,9.0,16.0,56.2,12.0,39.0,30.8,13.0,29.0,42.0,22.0,11.0,6.0,17.0,3.0,-15,240:00,Cleveland Cavaliers
15.0,40.0,7.0,9.0,9.0,9.0,97.0,38.0,77.0,49.4,6.0,10.0,60.0,15.0,36.0,41.7,5.0,32.0,37.0,25.0,19.0,4.0,17.0,3.0,-15,240:00,9790,Washington Wizards,13.0,50.0,18.0,5.0,20.0,9.0,112.0,41.0,82.0,50.0,20.0,24.0,83.3,10.0,26.0,38.5,7.0,34.0,41.0,27.0,13.0,10.0,6.0,1.0,15,240:00,Miami Heat
11.0,42.0,0.0,17.0,20.0,13.0,90.0,35.0,84.0,41.7,14.0,19.0,73.7,6.0,32.0,18.8,11.0,31.0,42.0,26.0,12.0,7.0,12.0,6.0,-25,240:00,9792,San Antonio Spurs,9.0,40.0,25.0,18.0,14.0,13.0,115.0,41.0,86.0,47.7,12.0,15.0,80.0,21.0,49.0,42.9,12.0,35.0,47.0,30.0,17.0,5.0,12.0,9.0,25,240:00,Minnesota Timberwolves
11.0,36.0,1.0,13.0,13.0,10.0,108.0,42.0,90.0,46.7,8.0,8.0,100,16.0,39.0,41.0,7.0,27.0,34.0,24.0,15.0,6.0,13.0,6.0,-12,240:00,9791,LA Clippers,23.0,74.0,23.0,17.0,13.0,9.0,120.0,52.0,96.0,54.2,5.0,6.0,83.3,11.0,26.0,42.3,12.0,35.0,47.0,28.0,17.0,8.0,11.0,7.0,12,240:00,Memphis Grizzlies
11.0,52.0,22.0,7.0,14.0,11.0,103.0,43.0,85.0,50.6,6.0,12.0,50.0,11.0,29.0,37.9,6.0,39.0,45.0,22.0,18.0,5.0,9.0,7.0,14,240:00,9793,Philadelphia 76ers,8.0,38.0,7.0,18.0,9.0,11.0,89.0,32.0,89.0,36.0,13.0,16.0,81.2,12.0,36.0,33.3,10.0,36.0,46.0,22.0,14.0,6.0,10.0,4.0,-14,240:00,Denver Nuggets
12.0,36.0,7.0,13.0,37.0,9.0,103.0,39.0,94.0,41.5,15.0,17.0,88.2,10.0,38.0,26.3,14.0,21.0,35.0,24.0,13.0,10.0,12.0,3.0,-16,240:00,9794,Toronto Raptors,14.0,48.0,21.0,11.0,13.0,8.0,119.0,44.0,80.0,55.0,12.0,13.0,92.3,19.0,46.0,41.3,10.0,36.0,46.0,34.0,18.0,8.0,23.0,9.0,16,240:00,Utah Jazz
16.0,46.0,3.0,13.0,19.0,9.0,118.0,41.0,88.0,46.6,25.0,32.0,78.1,11.0,36.0,30.6,8.0,30.0,38.0,19.0,24.0,10.0,10.0,6.0,-3,240:00,9795,Indiana Pacers,17.0,58.0,25.0,8.0,12.0,9.0,121.0,44.0,81.0,54.3,21.0,28.0,75.0,12.0,31.0,38.7,6.0,39.0,45.0,28.0,26.0,8.0,17.0,7.0,3,240:00,Charlotte Hornets
4.0,42.0,16.0,18.0,15.0,9.0,105.0,38.0,80.0,47.5,17.0,21.0,81.0,12.0,30.0,40.0,14.0,34.0,48.0,22.0,23.0,8.0,18.0,4.0,3,240:00,9796,Golden State Warriors,5.0,32.0,3.0,12.0,24.0,9.0,102.0,32.0,80.0,40.0,24.0,30.0,80.0,14.0,42.0,33.3,11.0,24.0,35.0,21.0,22.0,11.0,12.0,7.0,-3,240:00,Detroit Pistons
15.0,36.0,14.0,13.0,19.0,7.0,108.0,39.0,84.0,46.4,18.0,24.0,75.0,12.0,30.0,40.0,7.0,26.0,33.0,20.0,29.0,5.0,12.0,6.0,-22,240:00,9797,Los Angeles Lakers,8.0,56.0,25.0,15.0,15.0,9.0,130.0,44.0,88.0,50.0,31.0,38.0,81.6,11.0,30.0,36.7,12.0,39.0,51.0,22.0,20.0,7.0,12.0,2.0,22,240:00,Boston Celtics
10.0,44.0,19.0,11.0,13.0,10.0,113.0,40.0,89.0,44.9,19.0,25.0,76.0,14.0,38.0,36.8,11.0,34.0,45.0,26.0,25.0,7.0,13.0,6.0,-2,240:00,9798,Orlando Magic,11.0,46.0,9.0,12.0,15.0,10.0,115.0,41.0,91.0,45.1,23.0,25.0,92.0,10.0,33.0,30.3,14.0,29.0,43.0,19.0,19.0,6.0,11.0,13.0,2,240:00,Brooklyn Nets
11.0,32.0,0.0,10.0,13.0,11.0,89.0,32.0,91.0,35.2,13.0,21.0,61.9,12.0,48.0,25.0,11.0,42.0,53.0,17.0,22.0,5.0,11.0,4.0,-7,240:00,9799,Oklahoma City Thunder,2.0,32.0,20.0,5.0,21.0,13.0,96.0,31.0,83.0,37.3,22.0,26.0,84.6,12.0,41.0,29.3,6.0,47.0,53.0,21.0,18.0,8.0,11.0,5.0,7,240:00,Milwaukee Bucks
11.0,48.0,20.0,2.0,10.0,11.0,81.0,34.0,90.0,37.8,4.0,5.0,80.0,9.0,37.0,24.3,8.0,35.0,43.0,22.0,12.0,7.0,11.0,4.0,-13,240:00,9800,LA Clippers,15.0,42.0,13.0,15.0,9.0,11.0,94.0,38.0,87.0,43.7,5.0,8.0,62.5,13.0,30.0,43.3,12.0,43.0,55.0,19.0,12.0,9.0,13.0,1.0,13,240:00,New Orleans Pelicans
10.0,50.0,12.0,18.0,19.0,13.0,114.0,41.0,93.0,44.1,24.0,24.0,100,8.0,31.0,25.8,17.0,33.0,50.0,19.0,20.0,7.0,11.0,3.0,6,240:00,9801,Chicago Bulls,11.0,38.0,12.0,8.0,6.0,11.0,108.0,39.0,82.0,47.6,16.0,20.0,80.0,14.0,37.0,37.8,7.0,31.0,38.0,24.0,22.0,5.0,11.0,5.0,-6,240:00,Denver Nuggets
23.0,34.0,6.0,9.0,23.0,12.0,104.0,37.0,90.0,41.1,18.0,23.0,78.3,12.0,40.0,30.0,10.0,30.0,40.0,25.0,17.0,15.0,10.0,1.0,-8,240:00,9802,Dallas Mavericks,19.0,44.0,15.0,13.0,12.0,12.0,112.0,44.0,85.0,51.8,10.0,14.0,71.4,14.0,29.0,48.3,10.0,43.0,53.0,28.0,22.0,7.0,17.0,4.0,8,240:00,Phoenix Suns
21.0,32.0,30.0,18.0,17.0,11.0,108.0,38.0,83.0,45.8,20.0,24.0,83.3,12.0,31.0,38.7,13.0,40.0,53.0,20.0,24.0,9.0,15.0,9.0,19,240:00,9803,Toronto Raptors,11.0,44.0,6.0,15.0,27.0,11.0,89.0,32.0,84.0,38.1,16.0,25.0,64.0,9.0,37.0,24.3,11.0,28.0,39.0,15.0,18.0,9.0,13.0,3.0,-19,240:00,Sacramento Kings
9.0,56.0,10.0,9.0,14.0,9.0,99.0,38.0,84.0,45.2,13.0,22.0,59.1,10.0,39.0,25.6,13.0,35.0,48.0,21.0,21.0,5.0,22.0,8.0,-7,240:00,9804,Houston Rockets,10.0,26.0,9.0,1.0,25.0,7.0,106.0,33.0,78.0,42.3,22.0,26.0,84.6,18.0,41.0,43.9,4.0,33.0,37.0,25.0,23.0,12.0,12.0,8.0,7,240:00,New York Knicks
2.0,44.0,16.0,13.0,21.0,12.0,100.0,38.0,81.0,46.9,17.0,20.0,85.0,7.0,27.0,25.9,10.0,27.0,37.0,21.0,26.0,7.0,12.0,3.0,-3,240:00,9806,Miami Heat,10.0,44.0,7.0,15.0,18.0,12.0,103.0,36.0,74.0,48.6,20.0,23.0,87.0,11.0,30.0,36.7,9.0,26.0,35.0,22.0,19.0,6.0,19.0,2.0,3,240:00,Washington Wizards
15.0,56.0,0.0,15.0,12.0,11.0,94.0,35.0,88.0,39.8,18.0,19.0,94.7,6.0,18.0,33.3,11.0,41.0,52.0,17.0,14.0,7.0,16.0,5.0,-17,240:00,9805,New Orleans Pelicans,16.0,38.0,32.0,8.0,17.0,11.0,111.0,42.0,91.0,46.2,13.0,18.0,72.2,14.0,38.0,36.8,8.0,38.0,46.0,28.0,16.0,11.0,10.0,9.0,17,240:00,Indiana Pacers
14.0,62.0,2.0,24.0,17.0,16.0,105.0,43.0,102.0,42.2,9.0,15.0,60.0,10.0,40.0,25.0,21.0,31.0,52.0,26.0,22.0,6.0,11.0,2.0,-10,240:00,9807,Charlotte Hornets,6.0,50.0,17.0,8.0,6.0,16.0,115.0,43.0,82.0,52.4,17.0,21.0,81.0,12.0,34.0,35.3,8.0,37.0,45.0,24.0,22.0,7.0,12.0,6.0,10,240:00,Atlanta Hawks
4.0,36.0,1.0,25.0,11.0,8.0,105.0,39.0,96.0,40.6,9.0,16.0,56.2,18.0,42.0,42.9,15.0,39.0,54.0,23.0,15.0,5.0,9.0,0.0,-6,240:00,9808,Oklahoma City Thunder,4.0,38.0,25.0,4.0,13.0,9.0,111.0,41.0,88.0,46.6,12.0,14.0,85.7,17.0,39.0,43.6,8.0,40.0,48.0,28.0,11.0,4.0,7.0,7.0,6,240:00,Boston Celtics
10.0,36.0,0.0,16.0,8.0,10.0,95.0,29.0,83.0,34.9,28.0,35.0,80.0,9.0,32.0,28.1,10.0,23.0,33.0,21.0,24.0,7.0,14.0,5.0,-43,240:00,9810,Memphis Grizzlies,23.0,52.0,45.0,20.0,30.0,13.0,138.0,49.0,91.0,53.8,20.0,28.0,71.4,20.0,41.0,48.8,18.0,32.0,50.0,28.0,26.0,12.0,13.0,6.0,43,240:00,Minnesota Timberwolves
14.0,30.0,3.0,13.0,20.0,13.0,108.0,39.0,98.0,39.8,11.0,14.0,78.6,19.0,51.0,37.3,6.0,33.0,39.0,26.0,24.0,5.0,10.0,3.0,-9,240:00,9809,Orlando Magic,8.0,26.0,29.0,9.0,12.0,15.0,117.0,37.0,82.0,45.1,24.0,37.0,64.9,19.0,40.0,47.5,11.0,49.0,60.0,25.0,18.0,6.0,14.0,5.0,9,240:00,Milwaukee Bucks
13.0,54.0,21.0,16.0,13.0,13.0,123.0,46.0,91.0,50.5,14.0,17.0,82.4,17.0,39.0,43.6,14.0,38.0,52.0,20.0,16.0,5.0,11.0,2.0,18,240:00,9812,Utah Jazz,22.0,60.0,5.0,14.0,15.0,13.0,105.0,41.0,91.0,45.1,13.0,21.0,61.9,10.0,31.0,32.3,8.0,27.0,35.0,20.0,14.0,8.0,8.0,5.0,-18,240:00,Sacramento Kings
8.0,52.0,3.0,9.0,11.0,8.0,111.0,41.0,81.0,50.6,19.0,21.0,90.5,10.0,28.0,35.7,3.0,29.0,32.0,24.0,24.0,7.0,11.0,4.0,-7,240:00,9811,Philadelphia 76ers,10.0,36.0,18.0,4.0,12.0,9.0,118.0,40.0,80.0,50.0,23.0,23.0,100,15.0,34.0,44.1,5.0,33.0,38.0,23.0,21.0,6.0,12.0,7.0,7,240:00,Portland Trail Blazers
8.0,42.0,9.0,10.0,20.0,10.0,91.0,34.0,83.0,41.0,17.0,18.0,94.4,6.0,30.0,20.0,8.0,31.0,39.0,21.0,21.0,6.0,10.0,5.0,-6,240:00,9813,Dallas Mavericks,7.0,40.0,12.0,10.0,10.0,10.0,97.0,36.0,75.0,48.0,13.0,18.0,72.2,12.0,29.0,41.4,8.0,34.0,42.0,18.0,15.0,5.0,14.0,2.0,6,240:00,LA Clippers
15.0,56.0,6.0,13.0,9.0,9.0,121.0,45.0,92.0,48.9,21.0,27.0,77.8,10.0,31.0,32.3,12.0,39.0,51.0,29.0,21.0,7.0,13.0,8.0,5,240:00,9814,Los Angeles Lakers,19.0,50.0,17.0,15.0,21.0,12.0,116.0,43.0,97.0,44.3,16.0,21.0,76.2,14.0,40.0,35.0,8.0,31.0,39.0,27.0,24.0,7.0,11.0,6.0,-5,240:00,Detroit Pistons
2.0,48.0,6.0,20.0,11.0,10.0,103.0,35.0,84.0,41.7,26.0,31.0,83.9,7.0,27.0,25.9,12.0,32.0,44.0,16.0,25.0,4.0,13.0,11.0,-6,240:00,9815,New York Knicks,4.0,40.0,12.0,15.0,23.0,10.0,109.0,37.0,88.0,42.0,24.0,27.0,88.9,11.0,29.0,37.9,11.0,33.0,44.0,21.0,26.0,5.0,9.0,1.0,6,240:00,Chicago Bulls
14.0,36.0,0.0,9.0,9.0,12.0,97.0,33.0,90.0,36.7,20.0,28.0,71.4,11.0,38.0,28.9,12.0,30.0,42.0,20.0,22.0,5.0,10.0,1.0,-29,240:00,9816,Denver Nuggets,13.0,56.0,30.0,7.0,11.0,12.0,126.0,46.0,87.0,52.9,23.0,26.0,88.5,11.0,36.0,30.6,10.0,41.0,51.0,34.0,20.0,7.0,11.0,3.0,29,240:00,Phoenix Suns
11.0,36.0,0.0,18.0,22.0,11.0,104.0,39.0,99.0,39.4,11.0,20.0,55.0,15.0,37.0,40.5,18.0,29.0,47.0,25.0,21.0,7.0,10.0,4.0,-15,240:00,9817,Toronto Raptors,16.0,32.0,21.0,12.0,11.0,11.0,119.0,39.0,79.0,49.4,19.0,24.0,79.2,22.0,45.0,48.9,8.0,39.0,47.0,31.0,18.0,5.0,16.0,7.0,15,240:00,Golden State Warriors
0.0,38.0,17.0,3.0,9.0,9.0,109.0,40.0,91.0,44.0,14.0,24.0,58.3,15.0,31.0,48.4,6.0,30.0,36.0,21.0,22.0,11.0,10.0,4.0,6,240:00,9819,Charlotte Hornets,17.0,50.0,8.0,27.0,14.0,9.0,103.0,36.0,94.0,38.3,22.0,27.0,81.5,9.0,37.0,24.3,20.0,45.0,65.0,23.0,20.0,6.0,18.0,6.0,-6,240:00,Washington Wizards
16.0,48.0,5.0,9.0,21.0,9.0,117.0,45.0,95.0,47.4,16.0,18.0,88.9,11.0,35.0,31.4,8.0,34.0,42.0,32.0,23.0,6.0,9.0,6.0,5,240:00,9818,Brooklyn Nets,17.0,36.0,12.0,17.0,8.0,9.0,112.0,36.0,93.0,38.7,26.0,29.0,89.7,14.0,44.0,31.8,14.0,39.0,53.0,24.0,16.0,6.0,12.0,5.0,-5,240:00,Cleveland Cavaliers
9.0,38.0,6.0,8.0,18.0,15.0,90.0,31.0,83.0,37.3,17.0,24.0,70.8,11.0,42.0,26.2,4.0,38.0,42.0,19.0,20.0,5.0,14.0,4.0,-18,240:00,9821,Houston Rockets,12.0,34.0,29.0,14.0,11.0,17.0,108.0,39.0,92.0,42.4,18.0,19.0,94.7,12.0,35.0,34.3,11.0,47.0,58.0,19.0,24.0,10.0,14.0,3.0,18,240:00,Boston Celtics
2.0,46.0,2.0,13.0,9.0,9.0,101.0,39.0,97.0,40.2,13.0,14.0,92.9,10.0,38.0,26.3,16.0,34.0,50.0,24.0,15.0,5.0,8.0,5.0,-12,240:00,9820,Oklahoma City Thunder,11.0,48.0,22.0,10.0,16.0,11.0,113.0,42.0,87.0,48.3,15.0,16.0,93.8,14.0,34.0,41.2,8.0,36.0,44.0,25.0,16.0,6.0,7.0,6.0,12,240:00,Atlanta Hawks
9.0,56.0,26.0,26.0,28.0,12.0,110.0,40.0,100.0,40.0,20.0,28.0,71.4,10.0,44.0,22.7,21.0,28.0,49.0,21.0,20.0,14.0,11.0,9.0,14,240:00,9824,Minnesota Timberwolves,15.0,56.0,3.0,19.0,12.0,8.0,96.0,37.0,88.0,42.0,16.0,18.0,88.9,6.0,32.0,18.8,15.0,33.0,48.0,24.0,23.0,6.0,21.0,6.0,-14,240:00,New Orleans Pelicans
8.0,44.0,2.0,18.0,12.0,15.0,92.0,34.0,93.0,36.6,13.0,18.0,72.2,11.0,41.0,26.8,15.0,32.0,47.0,16.0,17.0,6.0,15.0,4.0,-31,240:00,9823,Orlando Magic,14.0,36.0,51.0,23.0,25.0,15.0,123.0,44.0,94.0,46.8,17.0,24.0,70.8,18.0,45.0,40.0,13.0,42.0,55.0,28.0,22.0,10.0,12.0,7.0,31,240:00,Milwaukee Bucks
19.0,44.0,35.0,11.0,16.0,14.0,109.0,40.0,90.0,44.4,16.0,18.0,88.9,13.0,31.0,41.9,11.0,48.0,59.0,27.0,15.0,7.0,11.0,12.0,32,240:00,9822,Indiana Pacers,7.0,32.0,2.0,7.0,5.0,12.0,77.0,31.0,85.0,36.5,9.0,15.0,60.0,6.0,28.0,21.4,5.0,33.0,38.0,13.0,16.0,6.0,9.0,2.0,-32,240:00,Chicago Bulls
10.0,52.0,18.0,15.0,21.0,10.0,115.0,45.0,88.0,51.1,13.0,16.0,81.2,12.0,27.0,44.4,11.0,33.0,44.0,25.0,18.0,10.0,15.0,0.0,4,240:00,9825,Phoenix Suns,17.0,70.0,7.0,20.0,22.0,8.0,111.0,49.0,93.0,52.7,8.0,16.0,50.0,5.0,20.0,25.0,11.0,33.0,44.0,23.0,16.0,9.0,15.0,4.0,-4,240:00,San Antonio Spurs
18.0,46.0,5.0,22.0,24.0,9.0,119.0,42.0,95.0,44.2,22.0,27.0,81.5,13.0,35.0,37.1,16.0,34.0,50.0,24.0,20.0,10.0,7.0,4.0,1,240:00,9826,Memphis Grizzlies,13.0,42.0,11.0,12.0,2.0,8.0,118.0,41.0,87.0,47.1,19.0,25.0,76.0,17.0,43.0,39.5,10.0,36.0,46.0,26.0,20.0,5.0,14.0,10.0,-1,240:00,Utah Jazz
10.0,46.0,10.0,14.0,17.0,11.0,102.0,36.0,85.0,42.4,21.0,27.0,77.8,9.0,32.0,28.1,11.0,34.0,45.0,19.0,20.0,9.0,7.0,6.0,8,240:00,9827,Philadelphia 76ers,13.0,46.0,9.0,12.0,6.0,10.0,94.0,33.0,80.0,41.2,21.0,29.0,72.4,7.0,31.0,22.6,11.0,38.0,49.0,17.0,19.0,4.0,13.0,0.0,-8,240:00,Sacramento Kings
13.0,42.0,12.0,15.0,24.0,9.0,100.0,35.0,76.0,46.1,21.0,29.0,72.4,9.0,29.0,31.0,12.0,39.0,51.0,22.0,19.0,9.0,16.0,3.0,8,240:00,9828,Miami Heat,5.0,40.0,12.0,12.0,17.0,9.0,92.0,35.0,84.0,41.7,12.0,14.0,85.7,10.0,38.0,26.3,9.0,26.0,35.0,22.0,23.0,7.0,14.0,1.0,-8,240:00,Detroit Pistons
13.0,34.0,0.0,8.0,17.0,10.0,100.0,34.0,91.0,37.4,21.0,30.0,70.0,11.0,36.0,30.6,13.0,37.0,50.0,23.0,17.0,8.0,12.0,3.0,-6,240:00,9829,Los Angeles Lakers,4.0,36.0,25.0,13.0,22.0,10.0,106.0,37.0,82.0,45.1,17.0,21.0,81.0,15.0,34.0,44.1,7.0,45.0,52.0,23.0,23.0,7.0,14.0,4.0,6,240:00,New York Knicks
2.0,38.0,2.0,7.0,4.0,14.0,100.0,38.0,78.0,48.7,9.0,11.0,81.8,15.0,33.0,45.5,7.0,30.0,37.0,26.0,15.0,6.0,17.0,5.0,-19,240:00,9830,Denver Nuggets,28.0,42.0,24.0,11.0,32.0,16.0,119.0,45.0,88.0,51.1,14.0,20.0,70.0,15.0,39.0,38.5,12.0,31.0,43.0,25.0,18.0,12.0,9.0,7.0,19,240:00,Portland Trail Blazers
5.0,46.0,10.0,15.0,22.0,8.0,112.0,39.0,89.0,43.8,22.0,27.0,81.5,12.0,39.0,30.8,12.0,30.0,42.0,22.0,23.0,11.0,14.0,5.0,8,265:00,9831,Dallas Mavericks,12.0,40.0,11.0,13.0,25.0,9.0,104.0,35.0,85.0,41.2,24.0,29.0,82.8,10.0,32.0,31.2,12.0,35.0,47.0,17.0,24.0,5.0,18.0,3.0,-8,265:00,LA Clippers
21.0,48.0,12.0,13.0,11.0,15.0,106.0,39.0,93.0,41.9,16.0,21.0,76.2,12.0,41.0,29.3,12.0,37.0,49.0,26.0,16.0,11.0,10.0,11.0,7,240:00,9834,Charlotte Hornets,7.0,38.0,7.0,13.0,12.0,13.0,99.0,38.0,93.0,40.9,8.0,10.0,80.0,15.0,42.0,35.7,10.0,41.0,51.0,23.0,19.0,5.0,14.0,1.0,-7,240:00,Orlando Magic
20.0,40.0,8.0,12.0,9.0,9.0,124.0,42.0,95.0,44.2,25.0,29.0,86.2,15.0,37.0,40.5,9.0,43.0,52.0,20.0,21.0,5.0,11.0,4.0,8,265:00,9833,Los Angeles Lakers,16.0,46.0,12.0,17.0,8.0,9.0,116.0,42.0,104.0,40.4,19.0,24.0,79.2,13.0,46.0,28.3,14.0,38.0,52.0,25.0,25.0,3.0,11.0,5.0,-8,265:00,Indiana Pacers
11.0,56.0,10.0,12.0,13.0,11.0,120.0,45.0,86.0,52.3,22.0,28.0,78.6,8.0,22.0,36.4,9.0,37.0,46.0,26.0,23.0,4.0,15.0,2.0,5,240:00,9832,Phoenix Suns,12.0,52.0,7.0,17.0,14.0,9.0,115.0,43.0,97.0,44.3,17.0,25.0,68.0,12.0,39.0,30.8,13.0,31.0,44.0,22.0,23.0,7.0,10.0,0.0,-5,240:00,Cleveland Cavaliers
14.0,38.0,29.0,10.0,15.0,15.0,123.0,43.0,85.0,50.6,23.0,30.0,76.7,14.0,35.0,40.0,10.0,40.0,50.0,29.0,23.0,8.0,10.0,4.0,19,240:00,9835,Brooklyn Nets,18.0,40.0,0.0,16.0,13.0,17.0,104.0,34.0,91.0,37.4,25.0,28.0,89.3,11.0,48.0,22.9,15.0,30.0,45.0,25.0,24.0,6.0,11.0,5.0,-19,240:00,Boston Celtics
