visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,119,43,91,47.3,12,23,52.2,21,44,47.7,12,25,37,29,15,4,7,8,-25,240:00,12921,Sacramento Kings,,,,,,,144,51,92,52.2,20,24,83.3,22,42,52.4,14,36,50,35,17,6,9,10,25,240:00,Boston Celtics
,,,,,,111,43,86,50.0,16,19,84.2,9,31,29.0,12,29,41,24,19,6,21,9,-8,240:00,12922,Detroit Pistons,,,,,,,119,43,94,84.2,22,24,91.7,11,30,36.7,15,29,44,26,18,15,13,7,8,240:00,Utah Jazz
,,,,,,104,41,87,47.1,5,8,62.5,17,44,38.6,6,29,35,34,13,4,12,3,-19,240:00,12923,Cleveland Cavaliers,,,,,,,123,47,86,62.5,14,16,87.5,15,35,42.9,7,33,40,32,15,7,9,4,19,240:00,New Orleans Pelicans
,,,,,,116,43,84,51.2,14,21,66.7,16,35,45.7,8,33,41,27,14,8,20,7,13,240:00,12925,Memphis Grizzlies,,,,,,,103,38,90,66.7,9,11,81.8,18,52,34.6,12,27,39,28,21,12,17,9,-13,240:00,Indiana Pacers
,,,,,,118,38,90,42.2,31,35,88.6,11,37,29.7,10,41,51,26,22,3,13,6,4,240:00,12926,Milwaukee Bucks,,,,,,,114,45,99,88.6,16,23,69.6,8,33,24.2,13,32,45,26,23,6,7,9,-4,240:00,Orlando Magic
,,,,,,134,51,87,58.6,16,18,88.9,16,34,47.1,6,32,38,35,11,9,12,5,19,240:00,12927,Oklahoma City Thunder,,,,,,,115,44,93,88.9,10,12,83.3,17,43,39.5,12,28,40,23,18,9,16,5,-19,240:00,LA Clippers
,,,,,,114,49,90,54.4,9,11,81.8,7,28,25.0,5,31,36,24,18,11,12,5,19,240:00,12924,Chicago Bulls,,,,,,,95,37,81,81.8,11,16,68.8,10,30,33.3,9,32,41,24,11,6,19,7,-19,240:00,San Antonio Spurs
,,,,,,118,42,87,48.3,20,25,80.0,14,36,38.9,9,31,40,32,19,13,14,7,7,240:00,12928,Minnesota Timberwolves,,,,,,,111,41,83,80.0,19,24,79.2,10,23,43.5,7,31,38,21,18,6,18,6,-7,240:00,Los Angeles Lakers
,,,,,,117,43,95,45.3,17,23,73.9,14,30,46.7,20,31,51,24,27,7,16,6,-1,240:00,12929,Portland Trail Blazers,,,,,,,118,42,84,73.9,22,32,68.8,12,30,40.0,7,30,37,26,17,9,12,6,1,240:00,Washington Wizards
,,,,,,121,44,83,53.0,19,21,90.5,14,31,45.2,3,35,38,34,21,6,14,6,10,240:00,12930,Philadelphia 76ers,,,,,,,111,39,87,90.5,24,28,85.7,9,33,27.3,11,35,46,30,16,9,12,6,-10,240:00,Toronto Raptors
,,,,,,117,43,89,48.3,18,26,69.2,13,33,39.4,14,31,45,32,23,4,11,7,-5,240:00,12931,Brooklyn Nets,,,,,,,122,45,87,69.2,21,25,84.0,11,26,42.3,8,33,41,29,19,6,6,5,5,240:00,Denver Nuggets
,,,,,,122,40,86,46.5,25,30,83.3,17,39,43.6,12,36,48,21,18,7,17,2,9,240:00,12932,Miami Heat,,,,,,,113,42,96,83.3,10,14,71.4,19,54,35.2,12,31,43,29,23,9,14,2,-9,240:00,Atlanta Hawks
,,,,,,122,46,95,48.4,19,23,82.6,11,38,28.9,12,51,63,21,22,7,17,3,26,240:00,12933,Houston Rockets,,,,,,,96,35,101,82.6,19,26,73.1,7,40,17.5,14,33,47,18,17,10,12,1,-26,240:00,Dallas Mavericks
,,,,,,120,44,83,53.0,20,26,76.9,12,38,31.6,7,30,37,32,24,7,14,7,15,240:00,12935,Sacramento Kings,,,,,,,105,39,88,76.9,22,28,78.6,5,25,20.0,15,30,45,19,19,8,15,4,-15,240:00,Phoenix Suns
,,,,,,129,47,97,48.5,17,20,85.0,18,45,40.0,14,43,57,33,17,5,12,2,11,240:00,12934,Golden State Warriors,,,,,,,118,44,97,85.0,19,24,79.2,11,35,31.4,9,30,39,25,16,7,9,4,-11,240:00,Washington Wizards
,,,,,,111,41,93,44.1,20,21,95.2,9,29,31.0,11,30,41,17,22,5,11,2,-19,240:00,12936,New York Knicks,,,,,,,130,48,91,95.2,18,23,78.3,16,32,50.0,12,41,53,25,22,4,14,2,19,240:00,Milwaukee Bucks
,,,,,,108,41,89,46.1,15,15,100.0,11,34,32.4,9,25,34,25,24,4,11,4,-37,240:00,12937,LA Clippers,,,,,,,145,49,94,100.0,22,28,78.6,25,53,47.2,15,36,51,33,19,4,10,5,37,240:00,Boston Celtics
,,,,,,104,38,82,46.3,20,29,69.0,8,31,25.8,13,33,46,21,22,9,16,7,-2,240:00,12940,New Orleans Pelicans,,,,,,,106,35,82,69.0,27,35,77.1,9,29,31.0,13,31,44,21,20,9,12,2,2,240:00,Houston Rockets
,,,,,,110,43,82,52.4,9,13,69.2,15,34,44.1,7,26,33,27,30,7,15,6,-7,240:00,12939,Indiana Pacers,,,,,,,117,39,73,69.2,33,41,80.5,6,18,33.3,10,29,39,22,18,9,15,5,7,240:00,Orlando Magic
,,,,,,95,34,88,38.6,19,23,82.6,8,28,28.6,13,34,47,23,15,8,18,11,-7,240:00,12938,Charlotte Hornets,,,,,,,102,39,90,82.6,12,14,85.7,12,30,40.0,12,36,48,25,21,11,17,13,7,240:00,Denver Nuggets
,,,,,,119,45,96,46.9,16,20,80.0,13,43,30.2,13,28,41,28,22,8,11,5,-6,240:00,12941,Atlanta Hawks,,,,,,,125,50,97,80.0,14,22,63.6,11,33,33.3,15,36,51,29,16,6,12,7,6,240:00,Memphis Grizzlies
,,,,,,126,45,86,52.3,26,32,81.3,10,24,41.7,7,31,38,32,22,10,12,3,11,240:00,12942,Brooklyn Nets,,,,,,,115,39,79,81.3,22,29,75.9,15,35,42.9,6,30,36,26,25,5,14,3,-11,240:00,Detroit Pistons
,,,,,,119,45,94,47.9,16,19,84.2,13,32,40.6,12,27,39,35,17,7,11,5,-7,240:00,12943,Toronto Raptors,,,,,,,126,48,91,84.2,13,14,92.9,17,38,44.7,8,33,41,35,17,7,12,5,7,240:00,Utah Jazz
,,,,,,95,35,80,43.8,17,19,89.5,8,35,22.9,5,32,37,23,22,6,12,5,-14,240:00,12944,Chicago Bulls,,,,,,,109,39,88,89.5,19,26,73.1,12,45,26.7,15,33,48,28,16,7,13,4,14,240:00,Cleveland Cavaliers
,,,,,,120,46,95,48.4,15,19,78.9,13,41,31.7,11,31,42,24,17,6,9,7,-9,240:00,12945,Oklahoma City Thunder,,,,,,,129,47,90,78.9,19,23,82.6,16,32,50.0,8,36,44,37,13,7,9,7,9,240:00,Los Angeles Lakers
,,,,,,126,48,83,57.8,20,24,83.3,10,33,30.3,13,36,49,38,14,8,18,2,20,240:00,12947,Golden State Warriors,,,,,,,106,38,84,83.3,17,25,68.0,13,35,37.1,8,22,30,26,20,13,12,3,-20,240:00,Portland Trail Blazers
,,,,,,144,52,100,52.0,17,21,81.0,23,45,51.1,11,41,52,26,18,7,13,5,25,240:00,12946,Dallas Mavericks,,,,,,,119,44,98,81.0,17,24,70.8,14,45,31.1,8,34,42,32,16,9,10,3,-25,240:00,San Antonio Spurs
,,,,,,98,37,85,43.5,16,21,76.2,8,33,24.2,8,32,40,23,20,10,11,2,-12,240:00,12948,Sacramento Kings,,,,,,,110,44,87,76.2,12,14,85.7,10,33,30.3,7,36,43,31,18,9,12,5,12,240:00,Minnesota Timberwolves
,,,,,,129,50,92,54.3,21,26,80.8,8,26,30.8,7,34,41,27,18,7,12,4,7,240:00,12949,New York Knicks,,,,,,,122,45,95,80.8,19,24,79.2,13,42,31.0,17,27,44,26,23,7,11,4,-7,240:00,Milwaukee Bucks
,,,,,,120,40,82,48.8,26,32,81.3,14,34,41.2,10,33,43,25,17,6,14,4,6,240:00,12950,Denver Nuggets,,,,,,,114,40,87,81.3,20,23,87.0,14,40,35.0,9,30,39,23,23,7,13,3,-6,240:00,Golden State Warriors
,,,,,,115,43,90,47.8,16,21,76.2,13,32,40.6,13,30,43,24,19,4,12,1,-11,240:00,12951,Los Angeles Lakers,,,,,,,126,46,91,76.2,21,28,75.0,13,42,31.0,11,33,44,31,17,8,8,7,11,240:00,Boston Celtics
,,,,,,119,40,84,47.6,27,35,77.1,12,32,37.5,13,43,56,27,17,5,14,7,6,240:00,12952,Miami Heat,,,,,,,113,40,94,77.1,16,25,64.0,17,45,37.8,5,31,36,23,22,11,8,4,-6,240:00,Philadelphia 76ers
,,,,,,114,40,90,44.4,20,25,80.0,14,41,34.1,14,33,47,28,21,5,16,2,-14,240:00,12953,Phoenix Suns,,,,,,,128,45,84,80.0,22,30,73.3,16,44,36.4,8,30,38,28,20,7,11,6,14,240:00,Dallas Mavericks
,,,,,,119,43,87,49.4,17,21,81.0,16,42,38.1,10,37,47,27,21,10,20,8,-8,240:00,12955,Washington Wizards,,,,,,,127,49,93,81.0,17,25,68.0,12,26,46.2,7,33,40,30,16,11,16,5,8,240:00,Orlando Magic
,,,,,,112,40,90,44.4,23,32,71.9,9,25,36.0,16,36,52,20,27,6,14,4,-6,240:00,12954,Detroit Pistons,,,,,,,118,41,82,71.9,27,43,62.8,9,22,40.9,7,35,42,22,22,6,9,7,6,240:00,Brooklyn Nets
,,,,,,129,49,81,60.5,13,16,81.3,18,39,46.2,3,26,29,35,24,9,15,7,23,240:00,12959,Oklahoma City Thunder,,,,,,,106,34,73,81.3,26,32,81.3,12,27,44.4,8,26,34,22,16,8,24,1,-23,240:00,Minnesota Timberwolves
,,,,,,118,42,92,45.7,27,31,87.1,7,25,28.0,18,30,48,23,17,10,10,2,5,240:00,12956,Chicago Bulls,,,,,,,113,41,89,87.1,18,21,85.7,13,45,28.9,12,28,40,24,21,6,16,3,-5,240:00,Atlanta Hawks
,,,,,,117,47,97,48.5,18,22,81.8,5,24,20.8,15,29,44,19,16,15,11,2,-6,240:00,12957,Houston Rockets,,,,,,,123,43,82,81.8,18,21,85.7,19,43,44.2,10,35,45,28,22,5,20,7,6,240:00,Indiana Pacers
,,,,,,118,44,98,44.9,14,21,66.7,16,35,45.7,13,30,43,36,18,8,9,8,-12,240:00,12960,San Antonio Spurs,,,,,,,130,47,95,66.7,20,22,90.9,16,43,37.2,13,40,53,34,21,4,14,7,12,240:00,Utah Jazz
,,,,,,115,42,97,43.3,21,33,63.6,10,31,32.3,10,36,46,18,26,12,15,6,-1,240:00,12958,New Orleans Pelicans,,,,,,,116,39,90,63.6,27,32,84.4,11,46,23.9,8,42,50,24,24,10,18,17,1,240:00,Memphis Grizzlies
,,,,,,130,49,98,50.0,16,20,80.0,16,40,40.0,16,30,46,28,17,5,10,5,17,240:00,12961,Portland Trail Blazers,,,,,,,113,45,93,80.0,13,16,81.3,10,42,23.8,11,29,40,25,16,5,12,7,-17,240:00,Sacramento Kings
,,,,,,113,40,85,47.1,19,25,76.0,14,34,41.2,11,34,45,24,14,7,13,3,9,240:00,12962,LA Clippers,,,,,,,104,43,93,76.0,12,16,75.0,6,29,20.7,8,34,42,31,23,8,11,6,-9,240:00,Charlotte Hornets
,,,,,,102,42,90,46.7,10,15,66.7,8,33,24.2,10,24,34,25,17,11,17,3,-30,240:00,12964,Washington Wizards,,,,,,,132,52,91,66.7,13,19,68.4,15,38,39.5,14,39,53,43,18,12,20,5,30,240:00,Toronto Raptors
,,,,,,92,31,79,39.2,21,24,87.5,9,33,27.3,9,34,43,17,18,5,16,11,-20,240:00,12963,Orlando Magic,,,,,,,112,45,96,87.5,12,17,70.6,10,28,35.7,12,36,48,14,19,10,10,8,20,240:00,Philadelphia 76ers
,,,,,,122,45,101,44.6,25,29,86.2,7,32,21.9,17,30,47,29,17,7,9,2,-22,240:00,12965,Brooklyn Nets,,,,,,,144,52,89,86.2,17,23,73.9,23,51,45.1,8,33,41,41,18,6,10,8,22,240:00,Milwaukee Bucks
,,,,,,129,49,90,54.4,17,22,77.3,14,32,43.8,3,24,27,20,21,6,4,10,9,240:00,12967,Oklahoma City Thunder,,,,,,,120,41,82,77.3,24,30,80.0,14,34,41.2,9,31,40,24,21,2,18,2,-9,240:00,New York Knicks
,,,,,,113,40,96,41.7,16,22,72.7,17,41,41.5,9,24,33,20,21,11,10,3,-16,240:00,12966,Houston Rockets,,,,,,,129,47,82,72.7,21,26,80.8,14,33,42.4,8,36,44,28,17,4,19,11,16,240:00,Phoenix Suns
,,,,,,110,39,88,44.3,22,26,84.6,10,37,27.0,7,30,37,21,21,12,10,7,-3,240:00,12968,Dallas Mavericks,,,,,,,113,40,92,84.6,16,23,69.6,17,43,39.5,18,39,57,33,21,7,16,4,3,240:00,Cleveland Cavaliers
,,,,,,128,48,99,48.5,21,25,84.0,11,39,28.2,11,32,43,25,15,10,12,4,6,240:00,12969,Boston Celtics,,,,,,,122,48,101,84.0,12,19,63.2,14,43,32.6,19,38,57,27,21,7,19,4,-6,240:00,Detroit Pistons
,,,,,,104,40,97,41.2,17,22,77.3,7,27,25.9,13,34,47,19,20,7,8,4,-16,240:00,12970,Chicago Bulls,,,,,,,120,43,85,77.3,15,22,68.2,19,42,45.2,6,41,47,30,21,6,14,9,16,240:00,Indiana Pacers
,,,,,,118,38,74,51.4,25,34,73.5,17,33,51.5,6,32,38,23,21,9,22,10,8,240:00,12971,Minnesota Timberwolves,,,,,,,110,40,90,73.5,16,19,84.2,14,33,42.4,13,26,39,29,27,9,18,3,-8,240:00,Dallas Mavericks
,,,,,,112,45,82,54.9,12,15,80.0,10,27,37.0,6,29,35,27,19,10,15,7,7,240:00,12972,New Orleans Pelicans,,,,,,,105,36,85,80.0,21,25,84.0,12,39,30.8,17,25,42,27,15,5,19,3,-7,240:00,Utah Jazz
,,,,,,142,55,96,57.3,12,14,85.7,20,41,48.8,12,41,53,43,19,6,12,7,37,240:00,12973,Denver Nuggets,,,,,,,105,37,89,85.7,18,25,72.0,13,35,37.1,11,25,36,23,13,8,11,5,-37,240:00,Memphis Grizzlies
,,,,,,102,37,88,42.0,20,25,80.0,8,33,24.2,12,31,43,27,19,4,13,7,-12,240:00,12974,Golden State Warriors,,,,,,,114,44,91,80.0,16,22,72.7,10,31,32.3,10,34,44,26,19,6,10,1,12,240:00,Miami Heat
,,,,,,105,35,101,34.7,24,32,75.0,11,36,30.6,22,35,57,16,22,6,13,4,-13,240:00,12975,Portland Trail Blazers,,,,,,,118,41,85,75.0,26,28,92.9,10,36,27.8,7,35,42,33,20,9,11,10,13,240:00,San Antonio Spurs
,,,,,,133,52,97,53.6,14,14,100.0,15,30,50.0,5,37,42,41,21,11,11,7,21,240:00,12976,Los Angeles Lakers,,,,,,,112,40,85,100.0,17,28,60.7,15,33,45.5,8,35,43,29,14,5,19,5,-21,240:00,Charlotte Hornets
,,,,,,110,46,91,50.5,3,7,42.9,15,38,39.5,8,35,43,28,19,5,7,5,6,240:00,12978,Washington Wizards,,,,,,,104,39,91,42.9,17,27,63.0,9,28,32.1,18,36,54,24,13,5,10,4,-6,240:00,Brooklyn Nets
,,,,,,117,40,89,44.9,30,40,75.0,7,33,21.2,14,35,49,24,20,10,15,6,9,240:00,12977,Orlando Magic,,,,,,,108,38,86,75.0,26,29,89.7,6,30,20.0,6,34,40,22,30,8,16,4,-9,240:00,New York Knicks
,,,,,,111,49,103,47.6,7,9,77.8,6,43,14.0,7,30,37,28,20,11,8,7,-8,240:00,12981,Cleveland Cavaliers,,,,,,,119,41,80,77.8,25,28,89.3,12,29,41.4,7,36,43,26,15,5,17,6,8,240:00,Milwaukee Bucks
,,,,,,110,37,94,39.4,21,25,84.0,15,43,34.9,18,33,51,29,16,9,15,4,-7,240:00,12979,Atlanta Hawks,,,,,,,117,46,89,84.0,8,15,53.3,17,45,37.8,5,33,38,35,20,9,12,3,7,240:00,Sacramento Kings
,,,,,,120,43,88,48.9,17,20,85.0,17,39,43.6,13,39,52,29,17,3,16,6,2,240:00,12980,Boston Celtics,,,,,,,118,44,95,85.0,13,20,65.0,17,44,38.6,9,29,38,29,15,10,5,6,-2,240:00,Toronto Raptors
,,,,,,127,49,91,53.8,15,21,71.4,14,30,46.7,14,28,42,30,24,8,17,6,-4,240:00,12982,Houston Rockets,,,,,,,131,45,86,71.4,29,33,87.9,12,33,36.4,11,19,30,22,21,10,10,5,4,240:00,Philadelphia 76ers
,,,,,,93,36,85,42.4,11,15,73.3,10,37,27.0,5,31,36,30,17,6,17,5,-26,240:00,12983,Denver Nuggets,,,,,,,119,46,91,73.3,15,16,93.8,12,35,34.3,10,41,51,29,20,10,12,8,26,240:00,Oklahoma City Thunder
,,,,,,133,46,74,62.2,23,24,95.8,18,30,60.0,6,33,39,34,14,3,15,11,14,240:00,12984,Phoenix Suns,,,,,,,119,44,92,95.8,8,8,100.0,23,46,50.0,8,18,26,32,17,5,6,3,-14,240:00,Charlotte Hornets
,,,,,,134,48,95,50.5,22,27,81.5,16,27,59.3,16,27,43,28,19,8,14,6,6,240:00,12985,Portland Trail Blazers,,,,,,,128,48,94,81.5,18,25,72.0,14,33,42.4,13,29,42,31,19,9,14,3,-6,240:00,San Antonio Spurs
,,,,,,117,43,87,49.4,20,25,80.0,11,39,28.2,11,43,54,28,19,3,18,6,11,240:00,12986,LA Clippers,,,,,,,106,38,87,80.0,17,20,85.0,13,40,32.5,3,30,33,29,22,10,12,4,-11,240:00,Memphis Grizzlies
,,,,,,117,43,93,46.2,20,28,71.4,11,41,26.8,9,34,43,29,25,8,10,6,8,240:00,12987,Utah Jazz,,,,,,,109,34,78,71.4,32,40,80.0,9,31,29.0,8,38,46,20,24,8,16,8,-8,240:00,Miami Heat
,,,,,,129,41,82,50.0,35,40,87.5,12,28,42.9,6,35,41,29,22,4,12,4,2,240:00,12988,Detroit Pistons,,,,,,,127,46,91,87.5,23,28,82.1,12,24,50.0,6,27,33,26,27,9,8,5,-2,240:00,Toronto Raptors
,,,,,,140,50,85,58.8,17,21,81.0,23,43,53.5,7,27,34,40,18,6,16,7,14,240:00,12989,Indiana Pacers,,,,,,,126,45,95,81.0,19,27,70.4,17,37,45.9,15,27,42,24,19,12,14,2,-14,240:00,New York Knicks
,,,,,,108,38,76,50.0,20,24,83.3,12,34,35.3,7,38,45,24,26,8,19,8,2,240:00,12991,Minnesota Timberwolves,,,,,,,106,37,88,83.3,25,32,78.1,7,24,29.2,8,31,39,23,15,12,10,4,-2,240:00,Los Angeles Lakers
,,,,,,105,40,79,50.6,18,30,60.0,7,25,28.0,12,41,53,21,15,5,17,5,13,240:00,12990,Chicago Bulls,,,,,,,92,36,92,60.0,11,15,73.3,9,38,23.7,12,24,36,24,22,12,8,5,-13,240:00,Philadelphia 76ers
,,,,,,122,47,103,45.6,9,13,69.2,19,48,39.6,16,31,47,32,21,8,11,3,-10,240:00,12992,Golden State Warriors,,,,,,,132,49,88,69.2,18,22,81.8,16,40,40.0,6,37,43,25,14,5,9,2,10,240:00,Dallas Mavericks
,,,,,,126,46,98,46.9,17,21,81.0,17,53,32.1,6,36,42,35,21,5,9,9,-4,240:00,12993,Washington Wizards,,,,,,,130,47,95,81.0,24,37,64.9,12,32,37.5,12,46,58,27,18,5,12,3,4,240:00,Atlanta Hawks
,,,,,,124,45,83,54.2,16,20,80.0,18,33,54.5,5,41,46,31,24,1,15,6,16,240:00,12995,Oklahoma City Thunder,,,,,,,108,38,100,80.0,20,31,64.5,12,46,26.1,17,30,47,26,21,9,7,2,-16,240:00,Brooklyn Nets
,,,,,,101,40,94,42.6,9,12,75.0,12,45,26.7,9,30,39,28,17,6,16,1,-33,240:00,12996,San Antonio Spurs,,,,,,,134,51,95,75.0,17,22,77.3,15,42,35.7,13,44,57,29,12,6,11,7,33,240:00,Boston Celtics
,,,,,,129,45,87,51.7,22,27,81.5,17,34,50.0,12,35,47,33,22,9,13,6,20,240:00,12994,New Orleans Pelicans,,,,,,,109,39,82,81.5,21,25,84.0,10,32,31.3,4,31,35,26,15,8,13,10,-20,240:00,Los Angeles Lakers
,,,,,,112,44,88,50.0,16,19,84.2,8,27,29.6,6,29,35,21,17,11,6,4,5,240:00,12998,Phoenix Suns,,,,,,,107,42,90,84.2,11,12,91.7,12,37,32.4,8,37,45,22,18,2,15,4,-5,240:00,Orlando Magic
,,,,,,92,30,82,36.6,20,28,71.4,12,40,30.0,1,33,34,20,14,4,8,1,-31,240:00,12997,Memphis Grizzlies,,,,,,,123,47,92,71.4,13,17,76.5,16,33,48.5,9,50,59,28,22,2,13,4,31,240:00,Sacramento Kings
,,,,,,112,39,89,43.8,22,28,78.6,12,34,35.3,16,33,49,23,24,7,15,4,6,240:00,12999,New York Knicks,,,,,,,106,36,76,78.6,23,29,79.3,11,28,39.3,4,30,34,19,22,6,14,4,-6,240:00,Minnesota Timberwolves
,,,,,,124,42,87,48.3,29,40,72.5,11,30,36.7,10,37,47,25,22,5,11,4,3,240:00,13000,Toronto Raptors,,,,,,,121,43,89,72.5,23,26,88.5,12,36,33.3,6,37,43,25,29,9,9,2,-3,240:00,Cleveland Cavaliers
,,,,,,113,41,93,44.1,21,26,80.8,10,40,25.0,8,38,46,27,26,4,11,8,-9,240:00,13002,Milwaukee Bucks,,,,,,,122,43,97,80.8,31,38,81.6,5,35,14.3,14,38,52,23,24,7,7,5,9,240:00,Indiana Pacers
,,,,,,136,51,91,56.0,19,24,79.2,15,35,42.9,6,33,39,34,19,11,10,1,23,240:00,13001,Houston Rockets,,,,,,,113,40,83,79.2,20,27,74.1,13,29,44.8,10,27,37,27,21,3,18,4,-23,240:00,Detroit Pistons
,,,,,,111,41,83,49.4,14,18,77.8,15,38,39.5,4,40,44,27,15,9,11,9,18,240:00,13003,Denver Nuggets,,,,,,,93,36,86,77.8,11,16,68.8,10,26,38.5,8,37,45,24,15,4,14,5,-18,240:00,Charlotte Hornets
,,,,,,127,49,96,51.0,17,18,94.4,12,44,27.3,7,46,53,37,15,9,13,6,37,240:00,13005,Utah Jazz,,,,,,,90,37,93,94.4,5,10,50.0,11,40,27.5,8,33,41,28,15,6,16,5,-37,240:00,Dallas Mavericks
,,,,,,109,38,80,47.5,22,33,66.7,11,29,37.9,9,38,47,24,20,10,16,5,21,240:00,13004,Phoenix Suns,,,,,,,88,33,80,66.7,14,19,73.7,8,30,26.7,6,30,36,21,19,6,19,10,-21,240:00,Portland Trail Blazers
,,,,,,121,47,80,58.8,13,14,92.9,14,29,48.3,6,31,37,25,20,10,17,3,17,240:00,13006,LA Clippers,,,,,,,104,35,83,92.9,23,29,79.3,11,34,32.4,12,23,35,24,17,7,14,3,-17,240:00,Miami Heat
,,,,,,110,38,80,47.5,22,30,73.3,12,30,40.0,6,37,43,28,22,9,19,6,13,240:00,13007,Philadelphia 76ers,,,,,,,97,37,96,73.3,16,23,69.6,7,37,18.9,19,32,51,17,21,9,18,7,-13,240:00,Chicago Bulls
,,,,,,127,48,91,52.7,13,17,76.5,18,40,45.0,10,28,38,34,22,7,12,10,4,240:00,13010,Oklahoma City Thunder,,,,,,,123,42,92,76.5,24,29,82.8,15,40,37.5,17,30,47,33,15,7,14,10,-4,240:00,Boston Celtics
,,,,,,106,37,80,46.3,20,25,80.0,12,38,31.6,8,38,46,24,23,5,15,8,8,240:00,13008,Memphis Grizzlies,,,,,,,98,36,85,80.0,16,23,69.6,10,31,32.3,6,34,40,21,24,6,16,8,-8,240:00,San Antonio Spurs
,,,,,,112,41,88,46.6,14,18,77.8,16,39,41.0,17,36,53,23,12,10,17,9,27,240:00,13009,New Orleans Pelicans,,,,,,,85,35,98,77.8,4,8,50.0,11,43,25.6,18,25,43,26,13,7,15,4,-27,240:00,Brooklyn Nets
,,,,,,121,42,78,53.8,24,37,64.9,13,35,37.1,9,27,36,23,19,9,12,6,6,240:00,13011,Golden State Warriors,,,,,,,115,41,92,64.9,19,23,82.6,14,36,38.9,16,25,41,19,24,8,18,4,-6,240:00,Orlando Magic
,,,,,,104,40,92,43.5,10,17,58.8,14,36,38.9,15,33,48,23,23,8,21,2,-7,240:00,13012,Sacramento Kings,,,,,,,111,42,82,58.8,15,19,78.9,12,34,35.3,4,31,35,23,15,8,15,10,7,240:00,Charlotte Hornets
,,,,,,140,54,101,53.5,12,16,75.0,20,42,47.6,18,44,62,37,13,5,11,8,39,240:00,13013,Cleveland Cavaliers,,,,,,,101,42,101,75.0,5,11,45.5,12,35,34.3,12,24,36,22,14,8,8,5,-39,240:00,Washington Wizards
,,,,,,142,50,90,55.6,28,34,82.4,14,35,40.0,7,37,44,34,27,7,11,5,12,240:00,13014,Indiana Pacers,,,,,,,130,46,92,82.4,24,32,75.0,14,37,37.8,10,32,42,30,25,6,13,4,-12,240:00,Milwaukee Bucks
,,,,,,141,48,95,50.5,31,33,93.9,14,39,35.9,15,34,49,30,21,8,13,5,3,240:00,13015,Atlanta Hawks,,,,,,,138,50,91,93.9,20,26,76.9,18,36,50.0,9,28,37,30,23,10,13,1,-3,240:00,Oklahoma City Thunder
,,,,,,112,37,76,48.7,19,27,70.4,19,39,48.7,5,43,48,27,19,5,16,4,11,240:00,13017,Houston Rockets,,,,,,,101,36,93,70.4,16,26,61.5,13,44,29.5,15,35,50,25,19,11,10,6,-11,240:00,Brooklyn Nets
,,,,,,111,40,94,42.6,16,19,84.2,15,42,35.7,9,34,43,25,19,7,10,5,-5,240:00,13018,Memphis Grizzlies,,,,,,,116,41,85,84.2,22,27,81.5,12,26,46.2,7,39,46,25,20,5,12,6,5,240:00,Toronto Raptors
,,,,,,106,37,82,45.1,22,27,81.5,10,31,32.3,8,20,28,26,13,7,13,6,-11,240:00,13019,Minnesota Timberwolves,,,,,,,117,45,81,81.5,15,17,88.2,12,26,46.2,9,32,41,30,24,7,14,5,11,240:00,New Orleans Pelicans
,,,,,,126,42,84,50.0,29,41,70.7,13,30,43.3,7,36,43,25,18,12,12,7,29,240:00,13020,Dallas Mavericks,,,,,,,97,34,87,70.7,16,22,72.7,13,40,32.5,10,36,46,23,34,4,22,3,-29,240:00,Portland Trail Blazers
,,,,,,116,46,89,51.7,9,11,81.8,15,38,39.5,13,39,52,29,17,6,16,7,16,240:00,13016,New York Knicks,,,,,,,100,37,89,81.8,13,16,81.3,13,32,40.6,11,28,39,24,17,9,11,7,-16,240:00,Chicago Bulls
,,,,,,154,53,103,51.5,32,35,91.4,16,32,50.0,15,28,43,28,22,11,12,8,6,240:00,13022,Utah Jazz,,,,,,,148,56,105,91.4,17,22,77.3,19,41,46.3,16,32,48,33,27,5,17,3,-6,240:00,Detroit Pistons
,,,,,,122,42,79,53.2,23,26,88.5,15,35,42.9,10,22,32,23,23,9,17,2,-9,240:00,13021,Phoenix Suns,,,,,,,131,42,76,88.5,29,32,90.6,18,34,52.9,10,26,36,25,18,9,14,5,9,240:00,LA Clippers
,,,,,,96,35,83,42.2,22,24,91.7,4,30,13.3,9,41,50,29,14,3,22,6,-14,240:00,13023,Los Angeles Lakers,,,,,,,110,41,93,91.7,12,17,70.6,16,42,38.1,7,32,39,30,23,14,10,3,14,240:00,Miami Heat
